 Day of  Day of     Year  
 sim.     year                   Qrad         Qslur2air     Qslur2floor    Qslur2dwall     Qslur2uwall      Qfeed          Qout         Qoutave          HH           HHadj
    1       1        1           -114.         14911.          1213.           447.             0.         -4711.         11747.         13939.      42287752.      42287752.
    2       2        1           -154.         14198.          1161.           442.             9.          -187.         15470.         15659.      55691984.      55691984.
    3       3        1            -80.         15377.          1108.           438.            20.          -302.         16562.         16763.      59622812.      59622812.
    4       4        1            -63.         14531.          1062.           434.            29.          -411.         15581.         15768.      56090900.      56090900.
    5       5        1           -540.         14755.          1012.           430.            39.          -516.         15181.         15362.      54651220.      54651220.
    6       6        1           -102.         15863.           958.           426.            53.          -629.         16568.         16765.      59646152.      59646152.
    7       7        1            -77.         14517.           908.           422.            58.          -732.         15096.         15275.      54346984.      54346984.
    8       8        1           -107.         13767.           862.           419.            64.          -828.         14177.         14343.      51037192.      51037192.
    9       9        1           -295.         15670.           815.           416.            83.          -934.         15756.         15939.      56720820.      56720820.
   10      10        1           -104.         14725.           766.           413.            88.         -1033.         14856.         15028.      53482488.      53482488.
   11      11        1           -133.         14907.           719.           410.            99.         -1131.         14871.         15042.      53533976.      53533976.
   12      12        1           -398.         16013.           672.           406.           117.         -1234.         15575.         15753.      56069564.      56069564.
   13      13        1           -148.         15974.           622.           400.           127.         -1336.         15640.         15817.      56302708.      56302708.
   14      14        1           -113.         16900.           574.           394.           146.         -1443.         16458.         16644.      59249420.      59249420.
   15      15        1           -188.         22434.           515.           387.           208.         -1582.         21774.         22018.      78385848.      78385848.
   16      16        1           -145.         15866.           470.           381.           158.         -1680.         15050.         15218.      54179556.      54179556.
   17      17        1            -83.         14820.           429.           377.           157.         -1769.         13930.         14085.      50148856.      50148856.
   18      18        1            -98.         13268.           391.           374.           149.         -1847.         12237.         12372.      44053404.      44053404.
   19      19        1           -179.         12961.           355.           370.           155.         -1921.         11740.         11868.      42262708.      42262708.
   20      20        1           -140.         10964.           325.           368.           138.         -1982.          9673.          9778.      34821240.      34821240.
   21      21        1           -172.          9167.           301.           367.           121.         -2031.          7753.          7838.      27912544.      27912544.
   22      22        1           -103.          9134.           281.           367.           127.         -2079.          7728.          7811.      27819540.      27819540.
   23      23        1           -490.          8006.           264.           368.           117.         -2117.          6148.          6213.      22131468.      22131468.
   24      24        1           -576.         12844.           237.           368.           196.         -2182.         10886.         11002.      39189996.      39189996.
   25      25        1           -108.         11763.           213.           366.           187.         -2244.         10177.         10285.      36637148.      36637148.
   26      26        1           -161.         14187.           184.           364.           235.         -2319.         12490.         12621.      44963320.      44963320.
   27      27        1           -216.         17731.           142.           361.           305.         -2413.         15912.         16078.      57282072.      57282072.
   28      28        1           -144.         15363.           108.           360.           275.         -2494.         13467.         13608.      48482432.      48482432.
   29      29        1           -304.         14530.            75.           357.           270.         -2567.         12360.         12488.      44497096.      44497096.
   30      30        1           -419.         22198.            27.           353.           427.         -2683.         19903.         20108.      71650664.      71650664.
   31      31        1           -811.         24183.           -23.           350.           481.         -2807.         21372.         21591.      76940320.      76940320.
   32      32        1           -821.         20836.           -65.           347.           428.         -2912.         17814.         17995.      64130096.      64130096.
   33      33        1           -136.         16741.           -98.           347.           355.         -2995.         14213.         14357.      51167024.      51167024.
