 Day of  Day of Year 
 sim.     year               Qrad         Qslur2air     Qslur2floor      Qslur2wall       Qout
    1       1        1            -53.         20631.           351.            21.         20951.
    2       2        1            -71.         16901.           256.            18.         17104.
    3       3        1            -37.         16471.           171.            14.         16619.
    4       4        1            -29.         13384.           106.            12.         13473.
    5       5        1           -248.         12324.            52.            10.         12137.
    6       6        1            -47.         12708.            -3.             7.         12665.
    7       7        1            -35.          9647.           -40.             6.          9578.
    8       8        1            -49.          7857.           -66.             5.          7747.
    9       9        1           -136.         10102.          -101.             3.          9869.
   10      10        1            -48.          8060.          -122.             2.          7893.
   11      11        1            -61.          7896.          -141.             2.          7696.
   12      12        1           -183.          9114.          -163.             1.          8769.
   13      13        1            -68.          8577.          -182.             0.          8328.
   14      14        1            -52.          9514.          -204.            -1.          9257.
   15      15        1            -86.         17033.          -254.            -4.         16689.
   16      16        1            -67.          6373.          -260.            -4.          6042.
   17      17        1            -38.          4974.          -252.            -4.          4680.
   18      18        1            -45.          2811.          -242.            -4.          2520.
   19      19        1            -82.          2643.          -231.            -3.          2326.
   20      20        1            -64.            -9.          -212.            -2.          -288.
   21      21        1            -79.         -2291.          -191.            -1.         -2562.
   22      22        1            -47.         -1619.          -166.             0.         -1832.
   23      23        1           -225.         -2631.          -136.             1.         -2991.
   24      24        1           -265.          5163.          -135.             1.          4764.
   25      25        1            -50.          3556.          -130.             1.          3377.
   26      26        1            -74.          7238.          -137.             0.          7027.
   27      27        1            -99.         12257.          -161.            -1.         11995.
   28      28        1            -66.          8160.          -172.            -2.          7920.
   29      29        1           -139.          7031.          -166.            -2.          6723.
   30      30        1           -193.         19722.          -156.            -1.         19373.
   31      31        1           -372.         23251.          -147.             1.         22733.
   32      32        1           -377.         18231.          -137.             2.         17719.
   33      33        1            -63.         11940.          -129.             3.         11751.
   34      34        1           -143.         11542.          -122.             4.         11281.
   35      35        1           -230.         15195.          -116.             4.         14853.
   36      36        1           -283.         17753.          -106.             5.         17370.
   37      37        1           -315.         17080.          -100.             7.         16671.
   38      38        1           -249.         23306.           -91.             8.         22974.
   39      39        1           -396.         20849.           -84.             9.         20378.
   40      40        1           -686.         28003.           -71.            11.         27257.
   41      41        1           -133.         25084.           -57.            13.         24906.
   42      42        1           -203.         23080.           -50.            14.         22842.
   43      43        1           -390.         18540.           -43.            16.         18123.
   44      44        1           -808.         14965.           -33.            17.         14141.
   45      45        1           -364.          7045.           -25.            18.          6675.
   46      46        1           -677.         16938.           -15.            20.         16265.
   47      47        1           -269.         16214.            -7.            21.         15961.
   48      48        1           -227.          7466.            -1.            22.          7261.
   49      49        1           -344.          7989.             3.            23.          7671.
   50      50        1           -241.          -236.            14.            24.          -439.
   51      51        1           -170.         -2902.            27.            24.         -3020.
