 Day of  Day of Year 
 sim.     year               Qrad         Qslur2air     Qslur2floor      Qslur2dwall      Qslur2uwall           Qfeed       Qout       Qoutave     HH   HHadj
    1       1        1           -139.         17161.          1339.           435.             0.         -5384.         13412.         15930.      48282348.      48282348.
    2       2        1           -188.         16306.          1272.           428.            10.          -213.         17616.         17850.      63416284.      63416284.
    3       3        1            -97.         17629.          1200.           419.            21.          -345.         18828.         19077.      67779504.      67779504.
    4       4        1            -77.         16620.          1131.           410.            30.          -468.         17647.         17878.      63527828.      63527828.
    5       5        1           -657.         16849.          1064.           401.            41.          -586.         17111.         17334.      61599516.      61599516.
    6       6        1           -124.         18092.           998.           393.            55.          -714.         18700.         18943.      67321232.      67321232.
    7       7        1            -93.         16511.           939.           386.            60.          -830.         16973.         17191.      61101984.      61101984.
    8       8        1           -130.         15620.           883.           381.            66.          -938.         15883.         16086.      57178284.      57178284.
    9       9        1           -359.         17785.           827.           377.            86.         -1056.         17659.         17884.      63573632.      63573632.
   10      10        1           -126.         16669.           774.           372.            91.         -1167.         16612.         16822.      59803412.      59803412.
   11      11        1           -162.         16852.           722.           367.           102.         -1278.         16603.         16812.      59771468.      59771468.
   12      12        1           -485.         18100.           669.           363.           120.         -1392.         17375.         17592.      62549584.      62549584.
   13      13        1           -180.         18028.           616.           359.           131.         -1506.         17448.         17664.      62812148.      62812148.
   14      14        1           -138.         19067.           559.           354.           150.         -1625.         18367.         18593.      66120664.      66120664.
   15      15        1           -229.         25407.           491.           347.           215.         -1782.         24449.         24749.      88017320.      88017320.
   16      16        1           -176.         17812.           445.           344.           161.         -1891.         16695.         16898.      60100896.      60100896.
   17      17        1           -101.         16584.           400.           340.           160.         -1989.         15394.         15580.      55418848.      55418848.
   18      18        1           -120.         14778.           358.           337.           152.         -2075.         13429.         13591.      48346176.      48346176.
   19      19        1           -218.         14407.           318.           333.           157.         -2156.         12841.         12994.      46227252.      46227252.
   20      20        1           -171.         12094.           287.           330.           139.         -2222.         10457.         10581.      37645256.      37645256.
   21      21        1           -210.         10017.           263.           328.           121.         -2274.          8244.          8341.      29678534.      29678534.
   22      22        1           -125.          9972.           235.           326.           126.         -2325.          8209.          8305.      29551392.      29551392.
   23      23        1           -596.          8667.           213.           325.           115.         -2364.          6360.          6434.      22896406.      22896406.
   24      24        1           -701.         14232.           179.           323.           198.         -2435.         11795.         11932.      42462416.      42462416.
   25      25        1           -131.         12975.           145.           319.           188.         -2502.         10994.         11121.      39577128.      39577128.
   26      26        1           -196.         15753.           107.           316.           238.         -2584.         13635.         13791.      49084872.      49084872.
   27      27        1           -263.         19816.            61.           311.           311.         -2688.         17548.         17749.      63174528.      63174528.
   28      28        1           -175.         17069.            20.           308.           278.         -2776.         14725.         14892.      53008628.      53008628.
   29      29        1           -370.         16094.           -17.           307.           272.         -2856.         13431.         13582.      48350888.      48350888.
   30      30        1           -510.         24905.           -73.           302.           436.         -2984.         22076.         22324.      79472952.      79472952.
   31      31        1           -987.         27161.          -134.           296.           492.         -3123.         23706.         23971.      85342872.      85342872.
   32      32        1          -1000.         23280.          -184.           292.           436.         -3238.         19586.         19804.      70509496.      70509496.
   33      33        1           -166.         18542.          -222.           289.           358.         -3328.         15473.         15644.      55703912.      55703912.
   34      34        1           -380.         18070.          -255.           287.           360.         -3413.         14669.         14830.      52809472.      52809472.
   35      35        1           -609.         20505.          -293.           284.           421.         -3508.         16800.         16984.      60480944.      60480944.
   36      36        1           -750.         22083.          -333.           280.           467.         -3611.         18137.         18334.      65292076.      65292076.
   37      37        1           -836.         21395.          -369.           278.           465.         -3709.         17224.         17411.      62007728.      62007728.
   38      38        1           -659.         25563.          -414.           275.           571.         -3829.         21506.         21738.      77422648.      77422648.
   39      39        1          -1050.         23569.          -459.           274.           541.         -3936.         18939.         19142.      68181600.      68181600.
   40      40        1          -1817.         28422.          -508.           271.           669.         -4063.         22975.         23220.      82711040.      82711040.
   41      41        1           -353.         26045.          -558.           268.           629.         -4184.         21848.         22079.      78652088.      78652088.
   42      42        1           -538.         24395.          -603.           264.           604.         -4293.         19829.         20038.      71385512.      71385512.
   43      43        1          -1033.         20928.          -638.           263.           531.         -4380.         15671.         15835.      56414268.      56414268.
   44      44        1          -2142.         18200.          -662.           263.           473.         -4444.         11687.         11809.      42073588.      42073588.
   45      45        1           -964.         12424.          -676.           264.           330.         -4483.          6895.          6967.      24822512.      24822512.
   46      46        1          -1793.         19370.          -701.           266.           526.         -4552.         13116.         13252.      47218716.      47218716.
   47      47        1           -712.         18694.          -727.           267.           519.         -4624.         13417.         13555.      48302972.      48302972.
   48      48        1           -601.         12322.          -740.           271.           350.         -4662.          6939.          7010.      24981176.      24981176.
   49      49        1           -911.         12613.          -749.           275.           366.         -4699.          6894.          6964.      24818562.      24818562.
   50      50        1           -638.          6515.          -748.           280.           193.         -4705.           897.           906.       3230257.       3230257.
   51      51        1           -449.          1687.         -1408.           115.            51.         -5913.         -5918.         -5715.     -21303752.     -21303752.
   52      52        1           -884.           290.         -1386.           125.             9.         -5875.         -7721.         -7798.     -27794454.     -27794454.
   53      53        1           -378.          1605.         -1412.           123.            50.         -5923.         -5935.         -5926.     -21365078.     -21365078.
   54      54        1           -250.          1357.         -1395.           133.            43.         -5894.         -6006.         -6065.     -21619864.     -21619864.
   55      55        1           -410.         -1876.         -1368.           144.           -61.         -5846.         -9418.         -9511.     -33903740.     -33903740.
   56      56        1           -313.         -5652.         -1335.           154.          -188.         -5780.        -13112.        -13241.     -47203660.     -47203660.
   57      57        1          -2184.         -2157.         -1296.           166.           -73.         -5722.        -11266.        -11376.     -40556540.     -40556540.
   58      58        1          -1581.          2133.         -1266.           176.            73.         -5690.         -6154.         -6214.     -22153864.     -22153864.
   59      59        1          -2121.           510.         -1231.           187.            18.         -5649.         -8287.         -8367.     -29831654.     -29831654.
   60      60        1          -1712.          1233.         -1198.           198.            44.         -5611.         -7046.         -7114.     -25365936.     -25365936.
   61      61        1          -2415.          1361.         -1154.            53.             0.            -0.         -2155.         -2240.      -7758451.      -7758451.
   62      62        1          -2457.          2366.         -1110.            57.             0.         -1180.         -2324.         -2422.      -8365898.      -8365898.
   63      63        1          -1909.          6161.         -1127.            57.             0.         -1191.          1991.          2074.       7165856.       7165856.
   64      64        1          -2415.          8668.         -1174.            55.             0.         -1215.          3919.          4083.      14109944.      14109944.
   65      65        1           -897.          2172.         -1321.            46.             0.         -1276.         -1276.         -1241.      -4595150.      -4595150.
   66      66        1          -1491.          4582.         -1316.            47.             0.         -1280.           542.           564.       1950797.       1950797.
   67      67        1          -2898.          4346.         -1484.            36.             0.         -1350.         -1350.         -1308.      -4860668.      -4860668.
   68      68        1           -838.          5281.         -1496.            36.             0.         -1360.          1623.          1689.       5841590.       5841590.
   69      69        1           -754.          9162.         -1562.            32.             0.         -1392.          5487.          5708.      19752198.      19752198.
   70      70        1           -840.          4744.         -1570.            32.             0.         -1398.           968.          1007.       3484799.       3484799.
   71      71        1           -767.           954.         -1525.            35.             0.         -1383.         -2685.         -2793.      -9667680.      -9667680.
   72      72        1          -1415.          -348.         -1449.            41.            -0.         -1357.         -4529.         -4709.     -16303438.     -16303438.
