 Day of  Day of    Year   Slurry  Frozen  Slurry   Air    Wall   Floor    Slurry
 sim.     year             mass    mass   depth     T      T       T        T
    1       1        1  1243.03    0.00    2.00    0.13   10.27    7.55   14.89
    2       2        1   771.32    0.00    2.01    0.63   10.20    7.55   14.67
    3       3        1   776.85    0.00    2.03   -0.76   10.11    7.55   14.39
    4       4        1   782.38    0.00    2.04   -0.13   10.03    7.55   14.10
    5       5        1   787.91    0.00    2.06   -0.56    9.96    7.56   13.83
    6       6        1   793.44    0.00    2.07   -1.87    9.87    7.56   13.55
    7       7        1   798.97    0.00    2.09   -0.74    9.79    7.56   13.28
    8       8        1   804.50    0.00    2.10   -0.19    9.71    7.57   13.03
    9       9        1   810.03    0.00    2.12   -2.27    9.63    7.57   12.78
   10      10        1   815.56    0.00    2.13   -1.53    9.54    7.58   12.53
   11      11        1   821.09    0.00    2.15   -1.90    9.44    7.60   12.28
   12      12        1   826.62    0.00    2.16   -3.19    9.34    7.60   12.03
   13      13        1   832.15    0.00    2.17   -3.35    9.22    7.60   11.78
   14      14        1   837.67    0.00    2.19   -4.47    9.09    7.60   11.52
   15      15        1   843.20    0.00    2.20  -10.20    8.92    7.57   11.21
   16      16        1   848.73    0.00    2.22   -3.91    8.79    7.56   10.92
   17      17        1   854.26    0.00    2.23   -3.05    8.66    7.55   10.70
   18      18        1   859.79    0.00    2.25   -1.67    8.57    7.54   10.50
   19      19        1   865.32    0.00    2.26   -1.51    8.49    7.52   10.32
   20      20        1   870.85    0.00    2.28    0.34    8.42    7.53   10.16
   21      21        1   876.38    0.00    2.29    2.02    8.35    7.54   10.04
   22      22        1   881.91    0.00    2.31    1.96    8.27    7.55    9.93
   23      23        1   887.44    0.00    2.32    3.00    8.20    7.58    9.84
   24      24        1   892.97    0.00    2.33   -1.90    8.08    7.59    9.71
   25      25        1   898.50    0.00    2.35   -0.95    7.99    7.60    9.56
   26      26        1   904.03    0.00    2.36   -3.49    7.88    7.62    9.40
   27      27        1   909.55    0.00    2.38   -7.17    7.75    7.64    9.20
   28      28        1   915.08    0.00    2.39   -4.99    7.63    7.66    8.99
   29      29        1   920.61    0.00    2.41   -4.31    7.51    7.67    8.81
   30      30        1   926.14    0.00    2.42  -12.10    7.33    7.65    8.57
   31      31        1   931.67    0.00    2.44  -14.30    7.16    7.64    8.27
   32      32        1   937.20    0.00    2.45  -11.20    7.00    7.64    7.98
   33      33        1   942.73    0.00    2.47   -7.32    6.88    7.65    7.76
   34      34        1   948.26    0.00    2.48   -7.08    6.73    7.67    7.57
   35      35        1   953.79    0.00    2.49   -9.35    6.56    7.68    7.37
   36      36        1   959.32    0.00    2.51  -10.90    6.37    7.70    7.15
   37      37        1   964.85    0.00    2.52  -10.50    6.21    7.71    6.93
   38      38        1   970.38    0.00    2.54  -14.30    6.04    7.71    6.68
   39      39        1   975.90    0.00    2.55  -12.80    5.89    7.70    6.43
   40      40        1   981.43    0.00    2.57  -17.20    5.69    7.68    6.16
   41      41        1   986.96    0.00    2.58  -15.40    5.50    7.65    5.88
   42      42        1   992.49    0.00    2.60  -14.20    5.31    7.64    5.63
   43      43        1   998.02    0.00    2.61  -11.40    5.12    7.64    5.42
   44      44        1  1003.55    0.00    2.63   -9.19    4.96    7.62    5.25
   45      45        1  1009.08    0.00    2.64   -4.32    4.82    7.63    5.13
   46      46        1  1014.61    0.00    2.65  -10.40    4.65    7.60    5.01
   47      47        1  1020.14    0.00    2.67   -9.96    4.48    7.56    4.85
