 Day of  Day of    Year   Slurry  Frozen  Slurry   Air    Wall   Floor    Slurry
 sim.     year             mass    mass   depth     T      T       T        T
    1       1        1   106.20    0.00    0.22    0.13    6.59   11.47   13.72
    2       2        1   112.40    0.00    0.23    0.63    6.48   11.43   11.68
    3       3        1   118.60    0.00    0.25   -0.76    6.34   11.40   10.03
    4       4        1   124.80    0.00    0.26   -0.13    6.21   11.35    8.70
    5       5        1   131.00    0.00    0.27   -0.56    6.09   11.29    7.67
    6       6        1   137.20    0.00    0.28   -1.87    5.99   11.22    6.74
    7       7        1   143.40    0.00    0.30   -0.74    5.88   11.16    5.97
    8       8        1   149.60    0.00    0.31   -0.19    5.80   11.10    5.43
    9       9        1   155.80    0.00    0.32   -2.27    5.71   11.02    4.90
   10      10        1   162.00    0.00    0.33   -1.53    5.57   10.94    4.40
   11      11        1   168.20    0.00    0.35   -1.90    5.43   10.86    3.99
   12      12        1   174.40    0.00    0.36   -3.19    5.29   10.77    3.57
   13      13        1   180.60    0.00    0.37   -3.35    5.13   10.67    3.15
   14      14        1   186.80    0.00    0.39   -4.47    4.97   10.56    2.72
   15      15        1   193.00    0.00    0.40  -10.20    4.75   10.43    2.05
   16      16        1   199.20    0.00    0.41   -3.91    4.60   10.34    1.51
   17      17        1   205.40    0.00    0.42   -3.05    4.46   10.24    1.33
   18      18        1   211.60    0.00    0.44   -1.67    4.33   10.15    1.25
   19      19        1   217.80    0.00    0.45   -1.51    4.20   10.07    1.25
   20      20        1   224.00    0.00    0.46    0.34    4.09   10.00    1.32
   21      21        1   230.20    0.00    0.48    2.02    3.99    9.94    1.50
   22      22        1   236.40    0.00    0.49    1.96    3.89    9.89    1.72
   23      23        1   242.60    0.00    0.50    3.00    3.80    9.82    1.96
   24      24        1   248.80    0.00    0.51   -1.90    3.65    9.74    2.04
   25      25        1   255.00    0.00    0.53   -0.95    3.52    9.68    1.97
   26      26        1   261.20    0.00    0.54   -3.49    3.37    9.58    1.85
   27      27        1   267.40    0.00    0.55   -7.17    3.20    9.46    1.54
   28      28        1   273.60    0.00    0.57   -4.99    3.06    9.34    1.23
   29      29        1   279.80    0.00    0.58   -4.31    2.94    9.23    1.03
   30      30        1   286.00    0.00    0.59  -12.10    2.76    9.10    0.63
   31      31        1   292.20    1.11    0.60  -14.30    2.57    8.95    0.07
   32      32        1   298.40    2.85    0.62  -11.20    2.41    8.79   -0.02
   33      33        1   304.60    3.84    0.63   -7.32    2.29    8.66   -0.02
   34      34        1   310.80    4.77    0.64   -7.08    2.16    8.52   -0.02
   35      35        1   317.00    6.17    0.65   -9.35    2.03    8.37   -0.02
   36      36        1   323.20    7.91    0.67  -10.90    1.87    8.22   -0.02
   37      37        1   329.40    9.56    0.68  -10.50    1.75    8.08   -0.02
   38      38        1   335.60   12.06    0.69  -14.30    1.61    7.95   -0.02
   39      39        1   341.80   14.20    0.71  -12.80    1.48    7.82   -0.02
