 Day of  Day of    Year   Slurry  Frozen  Slurry   Air    Wall   Floor    Slurry
 sim.     year             mass    mass   depth     T      T       T        T
    1       1        1   106.20    0.00    0.22    0.13    6.59   11.47   12.93
    2       2        1   112.40    0.00    0.23    0.63    6.48   11.43   10.25
    3       3        1   118.60    0.00    0.25   -0.76    6.34   11.40    8.54
    4       4        1   124.80    0.00    0.26   -0.13    6.21   11.35    7.43
    5       5        1   131.00    0.00    0.27   -0.56    6.09   11.29    6.79
    6       6        1   137.20    0.00    0.28   -1.87    5.99   11.22    6.21
    7       7        1   143.40    0.00    0.30   -0.74    5.88   11.16    5.80
    8       8        1   149.60    0.00    0.31   -0.19    5.80   11.10    5.65
    9       9        1   155.80    0.00    0.32   -2.27    5.71   11.02    5.42
   10      10        1   162.00    0.00    0.33   -1.53    5.57   10.94    5.17
   11      11        1   168.20    0.00    0.35   -1.90    5.43   10.86    5.00
   12      12        1   174.40    0.00    0.36   -3.19    5.29   10.77    4.77
   13      13        1   180.60    0.00    0.37   -3.35    5.13   10.67    4.50
   14      14        1   186.80    0.00    0.39   -4.47    4.97   10.56    4.19
   15      15        1   193.00    0.00    0.40  -10.20    4.75   10.43    3.49
   16      16        1   199.20    0.00    0.41   -3.91    4.60   10.34    3.06
   17      17        1   205.40    0.00    0.42   -3.05    4.46   10.24    3.14
   18      18        1   211.60    0.00    0.44   -1.67    4.33   10.15    3.33
   19      19        1   217.80    0.00    0.45   -1.51    4.20   10.07    3.55
   20      20        1   224.00    0.00    0.46    0.34    4.09   10.00    3.84
   21      21        1   230.20    0.00    0.48    2.02    3.99    9.94    4.26
   22      22        1   236.40    0.00    0.49    1.96    3.89    9.89    4.65
   23      23        1   242.60    0.00    0.50    3.00    3.80    9.82    5.03
   24      24        1   248.80    0.00    0.51   -1.90    3.65    9.74    5.12
   25      25        1   255.00    0.00    0.53   -0.95    3.52    9.68    4.98
   26      26        1   261.20    0.00    0.54   -3.49    3.37    9.58    4.76
   27      27        1   267.40    0.00    0.55   -7.17    3.20    9.46    4.28
   28      28        1   273.60    0.00    0.57   -4.99    3.06    9.34    3.83
   29      29        1   279.80    0.00    0.58   -4.31    2.94    9.23    3.59
   30      30        1   286.00    0.00    0.59  -12.10    2.76    9.10    3.06
   31      31        1   292.20    0.00    0.60  -14.30    2.57    8.95    2.21
   32      32        1   298.40    0.00    0.62  -11.20    2.41    8.79    1.58
   33      33        1   304.60    0.00    0.63   -7.32    2.29    8.66    1.33
   34      34        1   310.80    0.00    0.64   -7.08    2.16    8.52    1.26
   35      35        1   317.00    0.00    0.65   -9.35    2.03    8.37    1.12
   36      36        1   323.20    0.00    0.67  -10.90    1.87    8.22    0.85
   37      37        1   329.40    0.00    0.68  -10.50    1.75    8.08    0.59
   38      38        1   335.60    0.65    0.69  -14.30    1.61    7.95    0.23
   39      39        1   341.80    2.01    0.71  -12.80    1.48    7.82    0.06
   40      40        1   348.00    4.76    0.72  -17.20    1.25    7.67    0.04
   41      41        1   354.20    7.22    0.73  -15.40    1.01    7.53    0.02
   42      42        1   360.40    9.40    0.74  -14.20    0.85    7.40    0.03
   43      43        1   366.60   10.47    0.76  -11.40    0.74    7.29    0.06
   44      44        1   372.80   10.47    0.77   -9.19    0.58    7.18    0.13
   45      45        1   379.00   10.34    0.78   -4.32    0.45    7.10    0.26
   46      46        1   385.20   10.34    0.80  -10.40    0.27    6.99    0.30
   47      47        1   391.40   10.57    0.81   -9.96    0.11    6.88    0.15
   48      48        1   397.60   10.57    0.82   -4.58    0.02    6.80    0.23
   49      49        1   403.80   10.57    0.83   -4.90   -0.04    6.72    0.42
   50      50        1   410.00    9.21    0.85    0.31   -0.09    6.66    0.61
   51      51        1   416.20    7.41    0.86    2.10   -0.15    6.61    0.83
   52      52        1   422.40    5.17    0.87    3.37   -0.24    6.55    1.03
   53      53        1   428.60    3.66    0.89    2.15   -0.31    6.49    1.24
   54      54        1   434.80    2.23    0.90    2.42   -0.34    6.42    1.43
   55      55        1   441.00    0.00    0.91    5.28   -0.35    6.35    1.62
   56      56        1   106.20    0.00    0.22    8.64   -0.35    6.30    3.49
   57      57        1   112.40    0.00    0.23    5.76   -0.37    6.24    5.31
   58      58        1   118.60    0.00    0.25    2.15   -0.41    6.16    5.80
   59      59        1   124.80    0.00    0.26    3.62   -0.42    6.11    5.95
   60      60        1   131.00    0.00    0.27    3.07   -0.43    6.06    6.10
   61      61        1   137.20    0.00    0.28    3.08   -0.45    6.02    6.17
   62      62        1   143.40    0.00    0.30    2.35   -0.48    5.96    6.20
   63      63        1   149.60    0.00    0.31   -1.00   -0.55    5.89    5.82
   64      64        1   155.80    0.00    0.32   -3.36   -0.64    5.80    5.11
   65      65        1   162.00    0.00    0.33    1.65   -0.70    5.72    4.80
   66      66        1   168.20    0.00    0.35   -0.44   -0.79    5.64    4.69
   67      67        1   174.40    0.00    0.36   -0.88   -0.88    5.57    4.57
   68      68        1   180.60    0.00    0.37   -1.76   -1.00    5.49    4.32
   69      69        1   186.80    0.00    0.39   -5.37   -1.10    5.39    3.70
   70      70        1   193.00    0.00    0.40   -1.65   -1.11    5.30    3.29
   71      71        1   199.20    0.00    0.41    1.73   -1.12    5.22    3.43
   72      72        1   205.40    0.00    0.42    3.08   -1.14    5.15    3.84
   73      73        1   211.60    0.00    0.44    1.80   -1.15    5.09    4.15
   74      74        1   217.80    0.00    0.45    1.88   -1.15    5.03    4.37
   75      75        1   224.00    0.00    0.46    0.96   -1.21    4.94    4.53
   76      76        1   230.20    0.00    0.48   -0.37   -1.26    4.84    4.47
   77      77        1   236.40    0.00    0.49   -1.41   -1.26    4.74    4.27
   78      78        1   242.60    0.00    0.50   -2.34   -1.29    4.64    4.07
   79      79        1   248.80    0.00    0.51    2.65   -1.25    4.58    4.14
   80      80        1   255.00    0.00    0.53    3.33   -1.21    4.53    4.47
