 Day of  Day of Year Slurry  Slurry  Air    Wall  Floor  Slurry
 sim.     year        mass   depth    T      T      T      T
    1       1        1   106.20    0.22   -1.93    6.81   11.10   12.64
    2       2        1   112.40    0.23   -2.00    6.66   11.05    9.50
    3       3        1   118.60    0.25   -2.08    6.51   11.01    7.62
    4       4        1   124.80    0.26   -2.15    6.36   10.96    6.46
    5       5        1   131.00    0.27   -2.22    6.21   10.92    5.72
    6       6        1   137.20    0.28   -2.29    6.06   10.87    5.23
    7       7        1   143.40    0.30   -2.35    5.91   10.82    4.90
    8       8        1   149.60    0.31   -2.41    5.77   10.77    4.67
    9       9        1   155.80    0.32   -2.47    5.62   10.72    4.50
   10      10        1   162.00    0.33   -2.53    5.48   10.67    4.38
   11      11        1   168.20    0.35   -2.58    5.33   10.62    4.28
   12      12        1   174.40    0.36   -2.63    5.19   10.57    4.20
   13      13        1   180.60    0.37   -2.67    5.04   10.51    4.14
   14      14        1   186.80    0.39   -2.72    4.90   10.46    4.08
   15      15        1   193.00    0.40   -2.76    4.76   10.40    4.04
   16      16        1   199.20    0.41   -2.79    4.61   10.35    4.00
   17      17        1   205.40    0.42   -2.83    4.47   10.29    3.96
   18      18        1   211.60    0.44   -2.86    4.33   10.23    3.92
   19      19        1   217.80    0.45   -2.89    4.19   10.17    3.89
   20      20        1   224.00    0.46   -2.91    4.06   10.11    3.87
   21      21        1   230.20    0.48   -2.93    3.92   10.05    3.84
   22      22        1   236.40    0.49   -2.95    3.78    9.99    3.82
   23      23        1   242.60    0.50   -2.97    3.65    9.93    3.79
   24      24        1   248.80    0.51   -2.98    3.52    9.87    3.77
   25      25        1   255.00    0.53   -2.99    3.38    9.80    3.75
   26      26        1   261.20    0.54   -3.00    3.25    9.74    3.74
   27      27        1   267.40    0.55   -3.00    3.12    9.67    3.72
   28      28        1   273.60    0.57   -3.00    2.99    9.61    3.71
   29      29        1   279.80    0.58   -3.00    2.87    9.54    3.69
   30      30        1   286.00    0.59   -2.99    2.74    9.48    3.68
   31      31        1   292.20    0.60   -2.98    2.62    9.41    3.67
   32      32        1   298.40    0.62   -2.97    2.49    9.34    3.66
   33      33        1   304.60    0.63   -2.95    2.37    9.27    3.66
   34      34        1   310.80    0.64   -2.93    2.25    9.20    3.65
   35      35        1   317.00    0.65   -2.91    2.13    9.14    3.65
   36      36        1   323.20    0.67   -2.89    2.02    9.07    3.64
   37      37        1   329.40    0.68   -2.86    1.90    9.00    3.64
   38      38        1   335.60    0.69   -2.83    1.79    8.92    3.64
   39      39        1   341.80    0.71   -2.79    1.67    8.85    3.64
   40      40        1   348.00    0.72   -2.76    1.56    8.78    3.65
   41      41        1   354.20    0.73   -2.72    1.46    8.71    3.65
   42      42        1   360.40    0.74   -2.67    1.35    8.64    3.66
   43      43        1   366.60    0.76   -2.63    1.24    8.57    3.66
   44      44        1   372.80    0.77   -2.58    1.14    8.49    3.67
