 Day of  Day of    Year   Slurry  Frozen  Slurry   Air    Wall   Floor    Slurry
 sim.     year             mass    mass   depth     T      T       T        T
    1       1        1  1243.04    0.00    2.00    0.13    8.89   10.11   14.90
    2       2        1   771.33    0.00    2.01    0.63    8.74   10.10   14.71
    3       3        1   776.86    0.00    2.03   -0.76    8.61   10.10   14.46
    4       4        1   782.38    0.00    2.04   -0.13    8.50   10.11   14.21
    5       5        1   787.91    0.00    2.06   -0.56    8.39   10.11   13.97
    6       6        1   793.44    0.00    2.07   -1.87    8.25   10.10   13.73
    7       7        1   798.97    0.00    2.09   -0.74    8.11   10.08   13.49
    8       8        1   804.50    0.00    2.10   -0.19    7.97   10.07   13.27
    9       9        1   810.03    0.00    2.12   -2.27    7.81   10.04   13.05
   10      10        1   815.56    0.00    2.13   -1.53    7.66   10.01   12.82
   11      11        1   821.09    0.00    2.15   -1.90    7.51    9.98   12.61
   12      12        1   826.62    0.00    2.16   -3.19    7.35    9.95   12.39
   13      13        1   832.15    0.00    2.17   -3.35    7.18    9.91   12.16
   14      14        1   837.68    0.00    2.19   -4.47    7.02    9.88   11.93
   15      15        1   843.21    0.00    2.20  -10.20    6.81    9.82   11.66
   16      16        1   848.74    0.00    2.22   -3.91    6.64    9.77   11.41
   17      17        1   854.26    0.00    2.23   -3.05    6.50    9.74   11.20
   18      18        1   859.79    0.00    2.25   -1.67    6.38    9.72   11.03
   19      19        1   865.32    0.00    2.26   -1.51    6.27    9.70   10.86
   20      20        1   870.85    0.00    2.28    0.34    6.19    9.68   10.72
   21      21        1   876.38    0.00    2.29    2.02    6.12    9.67   10.61
   22      22        1   881.91    0.00    2.31    1.96    6.05    9.67   10.51
   23      23        1   887.44    0.00    2.32    3.00    5.98    9.67   10.42
   24      24        1   892.97    0.00    2.33   -1.90    5.88    9.65   10.31
   25      25        1   898.50    0.00    2.35   -0.95    5.80    9.64   10.18
   26      26        1   904.03    0.00    2.36   -3.49    5.68    9.62   10.03
   27      27        1   909.56    0.00    2.38   -7.17    5.55    9.58    9.85
   28      28        1   915.09    0.00    2.39   -4.99    5.41    9.55    9.66
   29      29        1   920.61    0.00    2.41   -4.31    5.27    9.52    9.50
   30      30        1   926.14    0.00    2.42  -12.10    5.09    9.48    9.29
   31      31        1   931.67    0.00    2.44  -14.30    4.91    9.42    9.03
   32      32        1   937.20    0.00    2.45  -11.20    4.75    9.37    8.78
   33      33        1   942.73    0.00    2.47   -7.32    4.60    9.33    8.58
   34      34        1   948.26    0.00    2.48   -7.08    4.46    9.29    8.41
