 Day of  Day of    Year   Slurry  Frozen  Slurry   Air    Wall   Floor    Slurry
 sim.     year             mass    mass   depth     T      T       T        T
    1       1        1  1582.68    0.00    2.00    0.13    9.09    9.87   14.93
    2       2        1   982.08    0.00    2.01    0.63    8.99    9.88   14.78
    3       3        1   989.12    0.00    2.03   -0.76    8.85    9.89   14.59
    4       4        1   996.16    0.00    2.04   -0.13    8.71    9.90   14.40
    5       5        1  1003.20    0.00    2.06   -0.56    8.55    9.89   14.22
    6       6        1  1010.24    0.00    2.07   -1.87    8.42    9.87   14.04
    7       7        1  1017.28    0.00    2.09   -0.74    8.30    9.86   13.86
    8       8        1  1024.32    0.00    2.10   -0.19    8.20    9.86   13.69
    9       9        1  1031.36    0.00    2.12   -2.27    8.06    9.85   13.52
   10      10        1  1038.40    0.00    2.13   -1.53    7.92    9.84   13.34
   11      11        1  1045.44    0.00    2.15   -1.90    7.77    9.84   13.18
   12      12        1  1052.48    0.00    2.16   -3.19    7.61    9.84   13.01
   13      13        1  1059.52    0.00    2.17   -3.35    7.45    9.82   12.84
   14      14        1  1066.56    0.00    2.19   -4.47    7.28    9.79   12.66
   15      15        1  1073.60    0.00    2.20  -10.20    7.08    9.74   12.45
   16      16        1  1080.64    0.00    2.22   -3.91    6.91    9.71   12.26
   17      17        1  1087.68    0.00    2.23   -3.05    6.76    9.67   12.10
   18      18        1  1094.72    0.00    2.25   -1.67    6.61    9.65   11.96
   19      19        1  1101.76    0.00    2.26   -1.51    6.47    9.62   11.83
   20      20        1  1108.80    0.00    2.28    0.34    6.35    9.60   11.71
   21      21        1  1115.84    0.00    2.29    2.02    6.25    9.59   11.62
   22      22        1  1122.88    0.00    2.31    1.96    6.18    9.57   11.53
   23      23        1  1129.92    0.00    2.32    3.00    6.11    9.54   11.45
   24      24        1  1136.96    0.00    2.33   -1.90    6.01    9.52   11.36
   25      25        1  1144.00    0.00    2.35   -0.95    5.93    9.50   11.25
   26      26        1  1151.04    0.00    2.36   -3.49    5.82    9.48   11.13
   27      27        1  1158.08    0.00    2.38   -7.17    5.68    9.44   10.98
   28      28        1  1165.12    0.00    2.39   -4.99    5.57    9.40   10.83
   29      29        1  1172.16    0.00    2.41   -4.31    5.46    9.38   10.70
   30      30        1  1179.20    0.00    2.42  -12.10    5.30    9.32   10.54
   31      31        1  1186.24    0.00    2.44  -14.30    5.09    9.27   10.34
   32      32        1  1193.28    0.00    2.45  -11.20    4.91    9.22   10.16
   33      33        1  1200.32    0.00    2.47   -7.32    4.77    9.19   10.00
   34      34        1  1207.36    0.00    2.48   -7.08    4.64    9.15    9.86
   35      35        1  1214.40    0.00    2.49   -9.35    4.49    9.11    9.72
   36      36        1  1221.44    0.00    2.51  -10.90    4.32    9.06    9.57
   37      37        1  1228.48    0.00    2.52  -10.50    4.17    9.02    9.42
   38      38        1  1235.52    0.00    2.54  -14.30    4.00    8.96    9.25
   39      39        1  1242.56    0.00    2.55  -12.80    3.84    8.91    9.08
   40      40        1  1249.60    0.00    2.57  -17.20    3.64    8.84    8.90
   41      41        1  1256.64    0.00    2.58  -15.40    3.45    8.77    8.71
   42      42        1  1263.68    0.00    2.60  -14.20    3.25    8.70    8.54
   43      43        1  1270.72    0.00    2.61  -11.40    3.08    8.64    8.39
   44      44        1  1277.76    0.00    2.63   -9.19    2.94    8.59    8.27
   45      45        1  1284.80    0.00    2.64   -4.32    2.84    8.55    8.19
   46      46        1  1291.84    0.00    2.65  -10.40    2.70    8.51    8.09
   47      47        1  1298.88    0.00    2.67   -9.96    2.58    8.46    7.98
   48      48        1  1305.92    0.00    2.68   -4.58    2.49    8.44    7.89
   49      49        1  1312.96    0.00    2.70   -4.90    2.37    8.42    7.82
