 Day of  Day of    Year   Slurry  Frozen  Slurry   Air    Wall   Floor    Slurry
 sim.     year             mass    mass   depth     T      T       T        T
    1       1        1  2951.14    0.00    3.00    0.13    0.71    2.39   14.92
    2       2        1  2281.16    0.00    3.01    0.63    0.31    1.87   14.77
    3       3        1  2289.58    0.00    3.02   -0.76   -0.13    1.03   14.58
    4       4        1  2298.01    0.00    3.03   -0.13   -0.51    0.23   14.39
    5       5        1  2306.44    0.00    3.04   -0.56   -0.41   -0.16   14.21
    6       6        1  2314.87    0.00    3.06   -1.87   -1.28   -0.56   14.02
    7       7        1  2323.30    0.00    3.07   -0.74   -1.37   -0.84   13.84
    8       8        1  2331.73    0.00    3.08   -0.19   -0.53   -0.72   13.66
    9       9        1  2340.15    0.00    3.09   -2.27   -1.30   -1.15   13.48
   10      10        1  2348.58    0.00    3.10   -1.53   -1.97   -1.35   13.30
   11      11        1  2357.01    0.00    3.11   -1.90   -1.78   -1.35   13.12
   12      12        1  2365.44    0.00    3.12   -3.19   -2.61   -1.84   12.93
   13      13        1  2373.87    0.00    3.13   -3.35   -3.34   -2.47   12.75
   14      14        1  2382.29    0.00    3.15   -4.47   -3.98   -2.91   12.55
   15      15        1  2390.72    0.00    3.16  -10.20   -7.40   -4.65   12.32
   16      16        1  2399.15    0.00    3.17   -3.91   -7.12   -5.05   12.10
   17      17        1  2407.58    0.00    3.18   -3.05   -3.55   -5.02   11.92
   18      18        1  2416.01    0.00    3.19   -1.67   -2.43   -4.69   11.75
   19      19        1  2424.44    0.00    3.20   -1.51   -1.66   -4.09   11.60
   20      20        1  2432.86    0.00    3.21    0.34   -0.65   -1.99   11.46
   21      21        1  2441.29    0.00    3.22    2.02    1.11   -0.80   11.34
   22      22        1  2449.72    0.00    3.23    1.96    1.92    0.20   11.24
   23      23        1  2458.15    0.00    3.25    3.00    2.41    1.14   11.14
   24      24        1  2466.58    0.00    3.26   -1.90    0.48    1.06   11.03
   25      25        1  2475.00    0.00    3.27   -0.95   -1.49    0.80   10.91
   26      26        1  2483.43    0.00    3.28   -3.49   -2.29   -0.30   10.77
   27      27        1  2491.86    0.00    3.29   -7.17   -5.40   -2.13   10.60
   28      28        1  2500.29    0.00    3.30   -4.99   -6.15   -3.73   10.43
   29      29        1  2508.72    0.00    3.31   -4.31   -4.72   -4.21   10.27
   30      30        1  2517.15    0.00    3.32  -12.10   -8.27   -6.44   10.08
   31      31        1  2525.57    0.00    3.33  -14.30  -13.27   -8.60    9.84
   32      32        1  2534.00    0.00    3.35  -11.20  -12.82   -9.41    9.61
   33      33        1  2542.43    0.00    3.36   -7.32   -9.33   -9.87    9.41
   34      34        1  2550.86    0.00    3.37   -7.08   -7.27  -10.43    9.23
   35      35        1  2559.29    0.00    3.38   -9.35   -8.28   -9.88    9.04
   36      36        1  2567.71    0.00    3.39  -10.90  -10.19   -9.20    8.85
   37      37        1  2576.14    0.00    3.40  -10.50  -10.77   -9.06    8.65
   38      38        1  2584.57    0.00    3.41  -14.30  -12.47  -10.45    8.44
   39      39        1  2593.00    0.00    3.42  -12.80  -13.62  -11.60    8.22
   40      40        1  2601.43    0.00    3.44  -17.20  -15.07  -13.17    7.99
   41      41        1  2609.86    0.00    3.45  -15.40  -16.37  -14.07    7.75
   42      42        1  2618.28    0.00    3.46  -14.20  -14.87  -14.81    7.52
   43      43        1  2626.71    0.00    3.47  -11.40  -12.87  -14.23    7.32
   44      44        1  2635.14    0.00    3.48   -9.19  -10.36  -13.50    7.15
