 Day of  Day of    Year   Slurry  Frozen  Slurry   Air    Wall   Floor    Slurry
 sim.     year             mass    mass   depth     T      T       T        T
    1       1        1  4003.84    0.00    3.00    0.13    1.41    2.07   14.87
    2       2        1  3094.87    0.00    3.01    0.63    2.10    1.66   14.62
    3       3        1  3106.31    0.00    3.02   -0.76    1.43    1.08   14.32
    4       4        1  3117.74    0.00    3.03   -0.13    0.84    0.70   14.02
    5       5        1  3129.18    0.00    3.04   -0.56    0.10    0.41   13.73
    6       6        1  3140.61    0.00    3.06   -1.87   -0.45    0.41   13.44
    7       7        1  3152.04    0.00    3.07   -0.74   -0.59    0.42   13.15
    8       8        1  3163.48    0.00    3.08   -0.19   -0.73    0.70   12.88
    9       9        1  3174.91    0.00    3.09   -2.27   -0.98    0.24   12.61
   10      10        1  3186.35    0.00    3.10   -1.53   -1.22   -0.18   12.33
   11      11        1  3197.78    0.00    3.11   -1.90   -1.44   -0.66   12.06
   12      12        1  3209.22    0.00    3.12   -3.19   -1.66   -1.04   11.78
   13      13        1  3220.65    0.00    3.13   -3.35   -2.09   -1.33   11.50
   14      14        1  3232.09    0.00    3.15   -4.47   -2.81   -1.76   11.22
   15      15        1  3243.52    0.00    3.16  -10.20   -4.13   -2.54   10.88
   16      16        1  3254.96    0.00    3.17   -3.91   -4.53   -2.86   10.56
   17      17        1  3266.39    0.00    3.18   -3.05   -4.72   -3.07   10.30
   18      18        1  3277.83    0.00    3.19   -1.67   -4.46   -3.05   10.06
   19      19        1  3289.26    0.00    3.20   -1.51   -4.16   -3.11    9.84
   20      20        1  3300.69    0.00    3.21    0.34   -3.36   -3.07    9.63
   21      21        1  3312.13    0.00    3.22    2.02   -1.32   -2.71    9.46
   22      22        1  3323.56    0.00    3.23    1.96   -0.34   -2.42    9.31
   23      23        1  3335.00    0.00    3.25    3.00    0.67   -2.01    9.17
   24      24        1  3346.43    0.00    3.26   -1.90    0.63   -1.91    9.01
   25      25        1  3357.87    0.00    3.27   -0.95    0.72   -1.71    8.82
   26      26        1  3369.30    0.00    3.28   -3.49    0.08   -1.62    8.63
   27      27        1  3380.74    0.00    3.29   -7.17   -1.45   -1.37    8.40
   28      28        1  3392.17    0.00    3.30   -4.99   -2.61   -1.46    8.17
   29      29        1  3403.61    0.00    3.31   -4.31   -3.82   -1.57    7.96
   30      30        1  3415.04    0.00    3.32  -12.10   -5.52   -2.44    7.71
   31      31        1  3426.47    0.00    3.33  -14.30   -7.75   -3.50    7.39
   32      32        1  3437.91    0.00    3.35  -11.20   -9.03   -4.46    7.08
   33      33        1  3449.34    0.00    3.36   -7.32   -9.06   -5.24    6.82
   34      34        1  3460.78    0.00    3.37   -7.08   -9.41   -6.00    6.59
   35      35        1  3472.21    0.00    3.38   -9.35  -10.25   -7.02    6.35
   36      36        1  3483.65    0.00    3.39  -10.90  -10.05   -7.77    6.08
   37      37        1  3495.08    0.00    3.40  -10.50   -9.41   -8.57    5.81
   38      38        1  3506.52    0.00    3.41  -14.30   -9.93   -9.47    5.51
   39      39        1  3517.95    0.00    3.42  -12.80  -10.84   -9.94    5.21
   40      40        1  3529.39    0.00    3.44  -17.20  -12.53  -10.96    4.89
   41      41        1  3540.82    0.00    3.45  -15.40  -13.54  -11.88    4.56
   42      42        1  3552.25    0.00    3.46  -14.20  -14.09  -12.06    4.25
   43      43        1  3563.69    0.00    3.47  -11.40  -14.24  -11.82    3.98
   44      44        1  3575.12    0.00    3.48   -9.19  -13.39  -11.65    3.75
   45      45        1  3586.56    0.00    3.49   -4.32  -11.97  -11.40    3.57
   46      46        1  3597.99    0.00    3.50  -10.40  -10.84  -11.67    3.39
   47      47        1  3609.43    0.00    3.51   -9.96   -9.93  -11.73    3.18
   48      48        1  3620.86    0.00    3.52   -4.58   -8.33  -11.20    3.00
   49      49        1  3632.30    0.00    3.54   -4.90   -7.25  -10.73    2.87
