 Day of  Day of    Year   Slurry  Frozen  Slurry   Air    Wall   Floor    Slurry
 sim.     year             mass    mass   depth     T      T       T        T
    1       1        1  2951.15    0.00    3.00    0.13    0.13    0.00   14.91
    2       2        1  2281.16    0.00    3.01    0.63    0.63    0.50   14.73
    3       3        1  2289.59    0.00    3.02   -0.76   -0.38   -0.45   14.52
    4       4        1  2298.02    0.00    3.03   -0.13   -0.07    0.18   14.31
    5       5        1  2306.45    0.00    3.04   -0.56   -0.28   -0.12   14.11
    6       6        1  2314.87    0.00    3.06   -1.87   -0.94   -0.72   13.90
    7       7        1  2323.30    0.00    3.07   -0.74   -0.37    0.41   13.69
    8       8        1  2331.73    0.00    3.08   -0.19   -0.09    0.96   13.50
    9       9        1  2340.16    0.00    3.09   -2.27   -1.13   -0.56   13.30
   10      10        1  2348.59    0.00    3.10   -1.53   -0.76    0.18   13.10
   11      11        1  2357.02    0.00    3.11   -1.90   -0.95   -0.09   12.91
   12      12        1  2365.44    0.00    3.12   -3.19   -1.60   -0.69   12.71
   13      13        1  2373.87    0.00    3.13   -3.35   -1.67   -0.43   12.51
   14      14        1  2382.30    0.00    3.15   -4.47   -2.23   -0.77   12.30
   15      15        1  2390.73    0.00    3.16  -10.20   -5.10   -3.25   12.05
   16      16        1  2399.16    0.00    3.17   -3.91   -1.96    3.04   11.82
   17      17        1  2407.58    0.00    3.18   -3.05   -1.52    3.90   11.64
   18      18        1  2416.01    0.00    3.19   -1.67   -0.83    5.28   11.47
   19      19        1  2424.44    0.00    3.20   -1.51   -0.75    5.44   11.33
   20      20        1  2432.87    0.00    3.21    0.34    0.34    7.29   11.20
   21      21        1  2441.30    0.00    3.22    2.02    2.02    8.97   11.09
   22      22        1  2449.73    0.00    3.23    1.96    1.96    8.91   11.00
   23      23        1  2458.15    0.00    3.25    3.00    3.00    9.95   10.92
   24      24        1  2466.58    0.00    3.26   -1.90   -0.95    5.05   10.82
   25      25        1  2475.01    0.00    3.27   -0.95   -0.48    5.99   10.69
   26      26        1  2483.44    0.00    3.28   -3.49   -1.75    3.46   10.55
   27      27        1  2491.87    0.00    3.29   -7.17   -3.59   -0.11   10.37
   28      28        1  2500.29    0.00    3.30   -4.99   -2.49    2.07   10.18
