 Day of  Day of    Year   Slurry  Frozen  Slurry   Air    Wall   Floor    Slurry
 sim.     year             mass    mass   depth     T      T       T        T
    1       1        1  2951.14    0.00    3.00    0.13    0.71    2.39   14.90
    2       2        1  2281.16    0.00    3.01    0.63    0.31    1.87   14.71
    3       3        1  2289.58    0.00    3.02   -0.76   -0.13    1.03   14.50
    4       4        1  2298.01    0.00    3.03   -0.13   -0.51    0.23   14.28
    5       5        1  2306.44    0.00    3.04   -0.56   -0.41   -0.16   14.07
    6       6        1  2314.87    0.00    3.06   -1.87   -1.28   -0.56   13.86
    7       7        1  2323.30    0.00    3.07   -0.74   -1.37   -0.84   13.64
    8       8        1  2331.73    0.00    3.08   -0.19   -0.53   -0.72   13.44
    9       9        1  2340.15    0.00    3.09   -2.27   -1.30   -1.15   13.23
   10      10        1  2348.58    0.00    3.10   -1.53   -1.97   -1.35   13.02
   11      11        1  2357.01    0.00    3.11   -1.90   -1.78   -1.35   12.81
   12      12        1  2365.44    0.00    3.12   -3.19   -2.61   -1.84   12.60
   13      13        1  2373.87    0.00    3.13   -3.35   -3.34   -2.47   12.38
   14      14        1  2382.29    0.00    3.15   -4.47   -3.98   -2.91   12.15
   15      15        1  2390.72    0.00    3.16  -10.20   -7.40   -4.65   11.89
   16      16        1  2399.15    0.00    3.17   -3.91   -7.12   -5.05   11.63
   17      17        1  2407.58    0.00    3.18   -3.05   -3.55   -5.02   11.42
   18      18        1  2416.01    0.00    3.19   -1.67   -2.43   -4.69   11.22
   19      19        1  2424.44    0.00    3.20   -1.51   -1.66   -4.09   11.04
   20      20        1  2432.86    0.00    3.21    0.34   -0.65   -1.99   10.88
   21      21        1  2441.29    0.00    3.22    2.02    1.11   -0.80   10.75
   22      22        1  2449.72    0.00    3.23    1.96    1.92    0.20   10.62
   23      23        1  2458.15    0.00    3.25    3.00    2.41    1.14   10.51
   24      24        1  2466.58    0.00    3.26   -1.90    0.48    1.06   10.38
   25      25        1  2475.00    0.00    3.27   -0.95   -1.49    0.80   10.22
   26      26        1  2483.43    0.00    3.28   -3.49   -2.29   -0.30   10.06
   27      27        1  2491.86    0.00    3.29   -7.17   -5.40   -2.13    9.86
   28      28        1  2500.29    0.00    3.30   -4.99   -6.15   -3.73    9.65
