 Day of  Day of Year 
 sim.     year               Qrad         Qslur2air     Qslur2floor      Qslur2dwall      Qslur2uwall           Qfeed       Qout       Qoutave     HH   HHadj
    1       1        1           -114.         14924.          4048.             0.          2109.         -4744.         16223.         18491.      58402104.      58402104.
    2       2        1           -154.         14241.          3865.             0.          2020.          -131.         19840.         19999.      71425520.      71425520.
    3       3        1            -80.         15450.          4069.             0.          2200.          -211.         21428.         21599.      77140840.      77140840.
    4       4        1            -63.         14631.          3848.             0.          2091.          -286.         20221.         20382.      72796760.      72796760.
    5       5        1           -540.         14879.          3882.             0.          2134.          -359.         19995.         20154.      71982760.      71982760.
    6       6        1           -102.         16012.          3991.             0.          2305.          -439.         21766.         21938.      78357048.      78357048.
    7       7        1            -77.         14688.          3635.             0.          2122.          -512.         19855.         20012.      71479304.      71479304.
    8       8        1           -107.         13957.          3438.             0.          2024.          -581.         18731.         18878.      67430320.      67430320.
    9       9        1           -295.         15878.          3803.             0.          2311.          -657.         21040.         21204.      75742512.      75742512.
   10      10        1           -104.         14950.          3553.             0.          2183.          -729.         19854.         20008.      71473376.      71473376.
   11      11        1           -133.         15146.          3580.             0.          2220.          -801.         20012.         20167.      72043328.      72043328.
   12      12        1           -398.         16267.          3693.             0.          2393.          -877.         21076.         21240.      75875384.      75875384.
   13      13        1           -148.         16242.          3570.             0.          2398.          -953.         21108.         21271.      75990104.      75990104.
   14      14        1           -113.         17181.          3612.             0.          2545.         -1032.         22193.         22364.      79895512.      79895512.
   15      15        1           -188.         22735.          4219.             0.          3380.         -1134.         29013.         29235.     104445912.     104445912.
   16      16        1           -145.         16184.          2458.             0.          2415.         -1205.         19707.         19857.      70943744.      70943744.
   17      17        1            -83.         15153.          2180.             0.          2269.         -1270.         18249.         18388.      65696356.      65696356.
   18      18        1            -98.         13614.          1767.             0.          2045.         -1327.         16001.         16122.      57602940.      57602940.
   19      19        1           -179.         13317.          1687.             0.          2008.         -1381.         15452.         15569.      55626732.      55626732.
   20      20        1           -140.         11330.          1153.             0.          1714.         -1425.         12631.         12727.      45472896.      45472896.
   21      21        1           -172.          9542.           672.             0.          1449.         -1461.         10029.         10105.      36105516.      36105516.
   22      22        1           -103.          9516.           665.             0.          1450.         -1496.         10033.         10108.      36118608.      36118608.
   23      23        1           -490.          8393.           363.             0.          1283.         -1524.          8026.          8086.      28892542.      28892542.
   24      24        1           -576.         13236.          1665.             0.          2030.         -1574.         14781.         14891.      53212112.      53212112.
   25      25        1           -108.         12160.          1376.             0.          1872.         -1621.         13679.         13780.      49244232.      49244232.
   26      26        1           -161.         14587.          2028.             0.          2253.         -1679.         17029.         17155.      61304920.      61304920.
   27      27        1           -216.         18134.          2952.             0.          2810.         -1753.         21927.         22089.      78937712.      78937712.
   28      28        1           -144.         15767.          2315.             0.          2452.         -1816.         18573.         18710.      66863772.      66863772.
   29      29        1           -304.         14933.          2091.             0.          2330.         -1875.         17176.         17302.      61832248.      61832248.
   30      30        1           -419.         22604.          3467.             0.          3539.         -1965.         27225.         27424.      98010656.      98010656.
   31      31        1           -811.         24593.          3358.             0.          3863.         -2063.         28942.         29153.     104190152.     104190152.
   32      32        1           -821.         21250.          2460.             0.          3349.         -2144.         24093.         24268.      86735784.      86735784.
   33      33        1           -136.         17159.          1360.             0.          2714.         -2208.         18888.         19025.      67997168.      67997168.
   34      34        1           -312.         16766.          1254.             0.          2660.         -2269.         18100.         18231.      65160724.      65160724.
   35      35        1           -500.         18896.          1827.             0.          3008.         -2338.         20894.         21044.      75216744.      75216744.
   36      36        1           -616.         20282.          2199.             0.          3239.         -2413.         22693.         22855.      81693024.      81693024.
   37      37        1           -687.         19699.          2043.             0.          3157.         -2484.         21727.         21883.      78218096.      78218096.
   38      38        1           -542.         23335.          2699.             0.          3752.         -2571.         26672.         26862.      96018896.      96018896.
   39      39        1           -862.         21620.          2238.             0.          3487.         -2650.         23833.         24002.      85797920.      85797920.
   40      40        1          -1492.         25850.          2819.             0.          4183.         -2743.         28617.         28820.     103021360.     103021360.
   41      41        1           -290.         23809.          2238.             0.          3865.         -2830.         26792.         26981.      96450800.      96450800.
   42      42        1           -442.         22395.          1857.             0.          3648.         -2910.         24548.         24721.      88372560.      88372560.
