 Day of  Day of Year 
 sim.     year               Qrad         Qslur2air     Qslur2floor      Qslur2wall       Qout
    1       1        1           -332.         38398.         20980.          2440.         61486.
    2       2        1           -447.         33585.         19747.          2309.         55195.
    3       3        1           -231.         34191.         18515.          2251.         54725.
    4       4        1           -182.         29492.         17185.          2215.         48709.
    5       5        1          -1565.         28087.         15351.          2114.         43986.
    6       6        1           -295.         29192.         13900.          2012.         44809.
    7       7        1           -222.         23827.         12113.          1914.         37632.
    8       8        1           -310.         20371.         11491.          1750.         33302.
    9       9        1           -855.         24249.         11150.          1697.         36241.
   10      10        1           -300.         20362.         10901.          1608.         32570.
   11      11        1           -386.         19722.         10385.          1482.         31203.
   12      12        1          -1155.         21677.          9863.          1466.         31850.
   13      13        1           -429.         20497.          9485.          1488.         31042.
   14      14        1           -328.         21997.          9042.          1463.         32174.
   15      15        1           -545.         35826.          9168.          1683.         46132.
   16      16        1           -420.         16654.          8852.          1674.         26760.
   17      17        1           -240.         13114.          8355.          1584.         22813.
   18      18        1           -286.          8398.          8000.          1444.         17557.
   19      19        1           -520.          7249.          7779.          1249.         15757.
   20      20        1           -406.          1663.          7149.           712.          9118.
   21      21        1           -500.         -3120.          6561.           422.          3364.
   22      22        1           -298.         -2946.          5948.           177.          2880.
   23      23        1          -1420.         -5642.          5114.           -32.         -1980.
   24      24        1          -1670.          7846.          4646.           -46.         10775.
   25      25        1           -313.          4880.          3907.            -7.          8467.
   26      26        1           -466.         11517.          2500.           224.         13774.
   27      27        1           -625.         20921.          2393.           599.         23288.
   28      28        1           -418.         14149.          2330.           958.         17019.
   29      29        1           -880.         12204.          2738.          1086.         15148.
   30      30        1          -1215.         34257.          4432.          1671.         39144.
   31      31        1          -2350.         40457.          6752.          2242.         47101.
   32      32        1          -2380.         31684.          8862.          2466.         40632.
   33      33        1           -396.         20732.         10361.          2606.         33303.
   34      34        1           -905.         20012.         11945.          2764.         33816.
