 Day of  Day of     Year  
 sim.     year                   Qrad         Qslur2air     Qslur2floor    Qslur2dwall     Qslur2uwall      Qfeed          Qout         Qoutave          HH           HHadj
    1       1        1             -2.         20315.          1850.             0.          1241.         -5299.         18105.         20651.      65177016.      65177016.
    2       2        1             -3.         19353.          1898.             0.          1187.          -147.         22288.         22485.      80237184.      80237184.
    3       3        1             -2.         20969.          1990.             0.          1290.          -236.         24012.         24223.      86441840.      86441840.
    4       4        1             -1.         19820.          2079.             0.          1224.          -321.         22801.         23000.      82083072.      82083072.
    5       5        1            -11.         20120.          2107.             0.          1247.          -406.         23057.         23258.      83006264.      83006264.
    6       6        1             -2.         21628.          2133.             0.          1346.          -496.         24609.         24822.      88590768.      88590768.
    7       7        1             -2.         19789.          2144.             0.          1236.          -579.         22589.         22784.      81318648.      81318648.
    8       8        1             -2.         18760.          2099.             0.          1176.          -658.         21375.         21560.      76951184.      76951184.
    9       9        1             -6.         21342.          2131.             0.          1343.          -745.         24065.         24272.      86632792.      86632792.
   10      10        1             -2.         20043.          2130.             0.          1265.          -827.         22609.         22803.      81392480.      81392480.
   11      11        1             -3.         20277.          2101.             0.          1285.          -909.         22751.         22945.      81902552.      81902552.
   12      12        1             -8.         21765.          2142.             0.          1384.          -996.         24286.         24493.      87430568.      87430568.
   13      13        1             -3.         21693.          2204.             0.          1384.         -1083.         24196.         24401.      87104512.      87104512.
   14      14        1             -2.         22934.          2237.             0.          1469.         -1174.         25463.         25678.      91667232.      91667232.
   15      15        1             -4.         30449.          2452.             0.          1957.         -1292.         33561.         33844.     120821104.     120821104.
   16      16        1             -3.         21470.          2480.             0.          1385.         -1379.         23953.         24154.      86231616.      86231616.
   17      17        1             -2.         20016.          2447.             0.          1295.         -1458.         22299.         22485.      80275664.      80275664.
   18      18        1             -2.         17872.          2372.             0.          1161.         -1528.         19875.         20040.      71548752.      71548752.
   19      19        1             -4.         17423.          2259.             0.          1136.         -1596.         19219.         19379.      69188136.      69188136.
   20      20        1             -3.         14676.          1925.             0.           960.         -1652.         15907.         16039.      57264904.      57264904.
   21      21        1             -3.         12204.          1733.             0.           801.         -1698.         13036.         13144.      46930708.      46930708.
   22      22        1             -2.         12137.          1567.             0.           799.         -1742.         12760.         12865.      45935704.      45935704.
   23      23        1            -10.         10573.          1415.             0.           699.         -1780.         10896.         10986.      39227100.      39227100.
   24      24        1            -12.         17136.          1405.             0.          1136.         -1841.         17825.         17971.      64170500.      64170500.
   25      25        1             -2.         15641.          1423.             0.          1041.         -1897.         16206.         16338.      58341272.      58341272.
   26      26        1             -3.         18917.          1562.             0.          1263.         -1964.         19775.         19936.      71190384.      71190384.
   27      27        1             -4.         23714.          1803.             0.          1589.         -2049.         25052.         25255.      90187984.      90187984.
   28      28        1             -3.         20452.          2013.             0.          1375.         -2123.         21714.         21889.      78171144.      78171144.
   29      29        1             -6.         19279.          2060.             0.          1300.         -2193.         20440.         20604.      73583448.      73583448.
   30      30        1             -8.         29681.          2353.             0.          2009.         -2298.         31736.         31991.     114249984.     114249984.
   31      31        1            -16.         32327.          2632.             0.          2195.         -2415.         34723.         35000.     125001576.     125001576.
   32      32        1            -16.         27706.          2715.             0.          1888.         -2516.         29776.         30014.     107195384.     107195384.
   33      33        1             -3.         22076.          2755.             0.          1509.         -2596.         23742.         23930.      85470584.      85470584.
