 Day of  Day of     Year  
 sim.     year                   Qrad         Qslur2air     Qslur2floor    Qslur2dwall     Qslur2uwall      Qfeed          Qout         Qoutave          HH           HHadj
    1       1        1             -1.         23919.           351.           116.           733.         -1470.         23649.         24518.      85134832.      85134832.
    2       2        1             -1.         23071.           322.           114.           695.            -0.         24203.         24361.      87130032.      87130032.
    3       3        1             -0.         21302.           295.           112.           620.            -0.         22329.         22478.      80385984.      80385984.
    4       4        1             -0.         23445.           266.           111.           678.            -0.         24500.         24663.      88198960.      88198960.
    5       5        1             -0.         21305.           241.           109.           620.          -364.         21911.         22090.      78880192.      78880192.
    6       6        1             -0.         23049.           229.           111.           799.        -12748.         11440.         11999.      41184768.      41184768.
    7       7        1             -0.         22600.           202.           110.           732.            -0.         23644.         23793.      85118768.      85118768.
    8       8        1             -0.         22737.           179.           109.           757.         -2651.         21131.         21409.      76070584.      76070584.
    9       9        1             -0.         21741.           155.           109.           727.          -595.         22137.         22305.      79693280.      79693280.
   10      10        1             -1.         20394.           134.           108.           689.         -1308.         20016.         20195.      72059064.      72059064.
   11      11        1             -1.         14049.           117.           108.           477.          -696.         14056.         14162.      50601460.      50601460.
   12      12        1             -1.         20259.           103.           109.           716.         -5913.         15274.         15530.      54985316.      54985316.
   13      13        1             -0.         20955.            84.           109.           697.            -0.         21844.         21979.      78638944.      78638944.
   14      14        1             -0.         24722.            94.           113.           978.        -28732.         -2825.         -2967.     -10170606.     -10170606.
   15      15        1             -1.         27425.            73.           113.           960.            -0.         28570.         28742.     102851520.     102851520.
   16      16        1             -2.         31383.            47.           111.          1093.            -0.         32633.         32830.     117477624.     117477624.
   17      17        1             -1.         22773.            34.           112.           825.         -8125.         15618.         15877.      56225480.      56225480.
   18      18        1             -1.         20378.            23.           113.           763.         -7378.         13897.         14105.      50030724.      50030724.
   19      19        1             -0.         17226.            10.           113.           654.         -3283.         14720.         14862.      52991256.      52991256.
   20      20        1             -0.         10176.            -2.           113.           379.            -0.         10666.         10728.      38397960.      38397960.
   21      21        1             -1.         10309.            -9.           115.           393.         -5693.          5114.          5176.      18410044.      18410044.
   22      22        1             -1.         12080.           -20.           117.           465.         -2332.         10308.         10394.      37110452.      37110452.
   23      23        1             -1.         16347.           -22.           120.           661.        -12954.          4151.          4231.      14942951.      14942951.
   24      24        1             -1.         17507.           -35.           121.           714.         -2436.         15871.         15998.      57134976.      57134976.
   25      25        1             -1.         19011.           -49.           122.           778.         -1266.         18596.         18721.      66944348.      66944348.
   26      26        1             -1.         21442.           -64.           122.           885.         -2635.         19750.         19907.      71098536.      71098536.
   27      27        1             -1.         18678.           -74.           124.           784.         -5417.         14094.         14239.      50737016.      50737016.
   28      28        1             -3.         23930.           -86.           124.          1021.         -5612.         19375.         19573.      69749272.      69749272.
