 Day of  Day of Year 
 sim.     year               Qrad         Qslur2air     Qslur2floor      Qslur2dwall      Qslur2uwall           Qfeed       Qout       Qoutave     HH   HHadj
    1       1        1            -31.         23424.          1101.           439.           860.         -9460.         16333.         20487.      58799580.      58799580.
    2       2        1            -31.         22641.          1044.           434.           850.          -357.         24581.         24884.      88491576.      88491576.
    3       3        1            -26.         21083.           995.           430.           809.          -560.         22731.         23010.      81833200.      81833200.
    4       4        1            -14.         22840.           947.           424.           895.          -774.         24318.         24613.      87544040.      87544040.
    5       5        1            -20.         20977.           900.           420.           840.          -969.         22148.         22415.      79734024.      79734024.
    6       6        1            -11.         22275.           854.           415.           910.         -1170.         23273.         23551.      83782888.      83782888.
    7       7        1            -11.         21839.           811.           410.           910.         -1364.         22595.         22862.      81342096.      81342096.
    8       8        1            -23.         21884.           773.           406.           930.         -1555.         22415.         22678.      80694120.      80694120.
    9       9        1            -23.         20993.           740.           404.           910.         -1736.         21288.         21536.      76636688.      76636688.
   10      10        1            -46.         19803.           713.           401.           874.         -1902.         19843.         20073.      71436512.      71436512.
   11      11        1            -31.         14401.           694.           401.           648.         -2022.         14090.         14252.      50725008.      50725008.
   12      12        1            -60.         19568.           665.           399.           896.         -2179.         19290.         19510.      69444944.      69444944.
   13      13        1            -29.         20131.           636.           397.           939.         -2340.         19734.         19957.      71042072.      71042072.
   14      14        1            -17.         23043.           604.           395.          1094.         -2522.         22596.         22849.      81345312.      81345312.
   15      15        1            -34.         25297.           572.           394.          1221.         -2720.         24731.         25005.      89030424.      89030424.
   16      16        1           -120.         28628.           536.           393.          1406.         -2942.         27902.         28209.     100446072.     100446072.
   17      17        1            -74.         21263.           506.           393.          1062.         -3103.         20046.         20265.      72164376.      72164376.
   18      18        1            -31.         19160.           483.           393.           973.         -3243.         17733.         17926.      63840416.      63840416.
   19      19        1            -26.         16457.           466.           393.           849.         -3359.         14781.         14940.      53211128.      53211128.
   20      20        1            -17.         10494.           457.           394.           550.         -3427.          8452.          8542.      30425442.      30425442.
   21      21        1            -57.         10561.           451.           396.           562.         -3491.          8422.          8512.      30320124.      30320124.
   22      22        1            -60.         12040.           455.           397.           651.         -3566.          9916.         10021.      35697496.      35697496.
   23      23        1            -48.         15542.           448.           397.           853.         -3667.         13525.         13667.      48689544.      48689544.
   24      24        1            -43.         16498.           441.           397.           919.         -3775.         14437.         14587.      51974248.      51974248.
   25      25        1            -48.         17760.           427.           396.          1004.         -3891.         15647.         15809.      56330444.      56330444.
   26      26        1            -66.         19795.           407.           395.          1135.         -4021.         17646.         17827.      63524096.      63524096.
   27      27        1            -37.         17416.           394.           394.          1013.         -4132.         15049.         15202.      54175560.      54175560.
   28      28        1           -154.         21815.           377.           392.          1287.         -4273.         19445.         19642.      70002776.      70002776.
   29      29        1            -68.         23186.           357.           390.          1387.         -4423.         20830.         21039.      74986936.      74986936.
   30      30        1            -97.         20623.           342.           389.          1251.         -4552.         17955.         18134.      64638140.      64638140.
   31      31        1           -162.         18404.           331.           388.          1132.         -4663.         15429.         15582.      55543100.      55543100.
   32      32        1           -154.         20919.           318.           386.          1304.         -4790.         17983.         18160.      64740044.      64740044.
   33      33        1           -103.         24352.           301.           384.          1538.         -4940.         21532.         21743.      77516496.      77516496.
