 Day of  Day of Year 
 sim.     year               Qrad         Qslur2air     Qslur2floor      Qslur2wall       Qout
    1       1        1             -0.         16263.           543.           233.         17039.
    2       2        1             -0.         13219.         -1281.           160.         12098.
    3       3        1            -11.         11333.         -2401.           113.          9034.
    4       4        1            -26.         10138.         -3099.            83.          7095.
    5       5        1            -43.          9365.         -3538.            64.          5848.
    6       6        1            -61.          8857.         -3815.            53.          5034.
    7       7        1            -80.          8517.         -3988.            46.          4496.
    8       8        1           -101.          8286.         -4091.            44.          4138.
    9       9        1           -122.          8126.         -4149.            43.          3898.
   10      10        1           -144.          8013.         -4176.            45.          3738.
   11      11        1           -168.          7932.         -4181.            48.          3632.
   12      12        1           -192.          7872.         -4170.            52.          3562.
   13      13        1           -218.          7826.         -4148.            57.          3517.
   14      14        1           -244.          7789.         -4118.            63.          3490.
   15      15        1           -272.          7759.         -4081.            69.          3475.
   16      16        1           -300.          7732.         -4040.            77.          3469.
   17      17        1           -330.          7708.         -3994.            84.          3467.
   18      18        1           -361.          7685.         -3946.            92.          3470.
   19      19        1           -392.          7661.         -3895.           101.          3475.
   20      20        1           -425.          7638.         -3841.           109.          3482.
   21      21        1           -459.          7614.         -3785.           119.          3489.
   22      22        1           -493.          7589.         -3728.           128.          3496.
   23      23        1           -529.          7562.         -3669.           138.          3503.
   24      24        1           -565.          7534.         -3608.           149.          3509.
   25      25        1           -603.          7504.         -3546.           159.          3515.
   26      26        1           -641.          7473.         -3482.           170.          3519.
   27      27        1           -681.          7440.         -3418.           181.          3523.
   28      28        1           -721.          7405.         -3352.           193.          3525.
   29      29        1           -762.          7368.         -3284.           205.          3526.
   30      30        1           -804.          7329.         -3216.           217.          3525.
   31      31        1           -847.          7288.         -3147.           229.          3524.
   32      32        1           -891.          7246.         -3076.           242.          3521.
   33      33        1           -935.          7201.         -3005.           255.          3516.
   34      34        1           -981.          7155.         -2932.           268.          3510.
   35      35        1          -1027.          7106.         -2858.           282.          3503.
   36      36        1          -1074.          7056.         -2784.           296.          3494.
