 Day of  Day of Year Slurry  Slurry  Air    Wall  Floor  Slurry
 sim.     year        mass   depth    T      T      T      T
    1       1        1  1007.00    0.98   -1.93   -1.39   -1.27   14.14
    2       2        1  1014.00    0.99   -2.00   -1.48   -1.36   12.64
    3       3        1  1021.00    1.00   -2.08   -1.56   -1.45   11.29
    4       4        1  1028.00    1.00   -2.15   -1.64   -1.54   10.07
    5       5        1  1035.00    1.01   -2.22   -1.72   -1.63    8.98
    6       6        1  1042.00    1.02   -2.29   -1.79   -1.71    7.99
    7       7        1  1049.00    1.02   -2.35   -1.86   -1.79    7.10
    8       8        1  1056.00    1.03   -2.41   -1.93   -1.87    6.29
    9       9        1  1063.00    1.04   -2.47   -2.00   -1.94    5.56
   10      10        1  1070.00    1.04   -2.53   -2.06   -2.01    4.90
   11      11        1  1077.00    1.05   -2.58   -2.12   -2.08    4.30
   12      12        1  1084.00    1.06   -2.63   -2.17   -2.14    3.75
   13      13        1  1091.00    1.07   -2.67   -2.23   -2.21    3.26
   14      14        1  1098.00    1.07   -2.72   -2.28   -2.27    2.81
   15      15        1  1105.00    1.08   -2.76   -2.33   -2.32    2.40
   16      16        1  1112.00    1.09   -2.79   -2.37   -2.38    2.03
   17      17        1  1119.00    1.09   -2.83   -2.41   -2.43    1.70
   18      18        1  1126.00    1.10   -2.86   -2.45   -2.47    1.39
   19      19        1  1133.00    1.11   -2.89   -2.49   -2.52    1.11
   20      20        1  1140.00    1.11   -2.91   -2.52   -2.56    0.85
   21      21        1  1147.00    1.12   -2.93   -2.55   -2.60    0.62
   22      22        1  1154.00    1.13   -2.95   -2.58   -2.63    0.41
   23      23        1  1161.00    1.13   -2.97   -2.60   -2.67    0.22
   24      24        1  1168.00    1.14   -2.98   -2.62   -2.70    0.05
   25      25        1  1175.00    1.15   -2.99   -2.64   -2.72   -0.11
   26      26        1  1182.00    1.15   -3.00   -2.65   -2.74   -0.25
   27      27        1  1189.00    1.16   -3.00   -2.66   -2.77   -0.38
   28      28        1  1196.00    1.17   -3.00   -2.67   -2.78   -0.50
   29      29        1  1203.00    1.17   -3.00   -2.67   -2.80   -0.61
   30      30        1  1210.00    1.18   -2.99   -2.67   -2.81   -0.70
   31      31        1  1217.00    1.19   -2.98   -2.67   -2.81   -0.78
   32      32        1  1224.00    1.20   -2.97   -2.67   -2.82   -0.86
   33      33        1  1231.00    1.20   -2.95   -2.66   -2.82   -0.93
   34      34        1  1238.00    1.21   -2.93   -2.65   -2.82   -0.98
   35      35        1  1245.00    1.22   -2.91   -2.64   -2.81   -1.03
   36      36        1  1252.00    1.22   -2.89   -2.62   -2.81   -1.08
   37      37        1  1259.00    1.23   -2.86   -2.60   -2.80   -1.11
   38      38        1  1266.00    1.24   -2.83   -2.58   -2.78   -1.14
   39      39        1  1273.00    1.24   -2.79   -2.55   -2.77   -1.16
   40      40        1  1280.00    1.25   -2.76   -2.52   -2.74   -1.18
   41      41        1  1287.00    1.26   -2.72   -2.49   -2.72   -1.19
   42      42        1  1294.00    1.26   -2.67   -2.45   -2.70   -1.20
   43      43        1  1301.00    1.27   -2.63   -2.41   -2.67   -1.20
   44      44        1  1308.00    1.28   -2.58   -2.37   -2.63   -1.20
   45      45        1  1315.00    1.28   -2.53   -2.33   -2.60   -1.19
   46      46        1  1322.00    1.29   -2.47   -2.28   -2.56   -1.17
   47      47        1  1329.00    1.30   -2.41   -2.23   -2.52   -1.16
   48      48        1  1336.00    1.30   -2.35   -2.17   -2.47   -1.14
   49      49        1  1343.00    1.31   -2.29   -2.12   -2.43   -1.11
   50      50        1  1350.00    1.32   -2.22   -2.06   -2.38   -1.08
   51      51        1  1357.00    1.33   -2.15   -2.00   -2.32   -1.05
   52      52        1  1364.00    1.33   -2.08   -1.93   -2.27   -1.01
   53      53        1  1371.00    1.34   -2.00   -1.86   -2.21   -0.97
   54      54        1  1378.00    1.35   -1.93   -1.79   -2.14   -0.92
   55      55        1  1385.00    1.35   -1.85   -1.72   -2.08   -0.87
   56      56        1  1392.00    1.36   -1.76   -1.64   -2.01   -0.82
   57      57        1  1399.00    1.37   -1.67   -1.56   -1.94   -0.77
   58      58        1  1406.00    1.37   -1.59   -1.48   -1.87   -0.71
   59      59        1  1413.00    1.38   -1.49   -1.39   -1.79   -0.65
   60      60        1  1420.00    1.39   -1.40   -1.31   -1.71   -0.58
   61      61        1  1427.00    1.39   -1.30   -1.22   -1.63   -0.52
   62      62        1  1434.00    1.40   -1.20   -1.12   -1.54   -0.45
   63      63        1  1441.00    1.41   -1.10   -1.03   -1.45   -0.37
   64      64        1  1448.00    1.41   -0.99   -0.93   -1.36   -0.30
   65      65        1  1455.00    1.42   -0.89   -0.83   -1.27   -0.22
   66      66        1  1462.00    1.43   -0.78   -0.72   -1.17   -0.13
   67      67        1  1469.00    1.43   -0.66   -0.62   -1.08   -0.05
   68      68        1  1476.00    1.44   -0.55   -0.51   -0.98    0.04
   69      69        1  1483.00    1.45   -0.43   -0.40   -0.87    0.13
   70      70        1  1490.00    1.46   -0.31   -0.28   -0.77    0.22
   71      71        1  1497.00    1.46   -0.19   -0.17   -0.66    0.32
   72      72        1  1504.00    1.47   -0.07   -0.05   -0.55    0.42
   73      73        1  1511.00    1.48    0.06    0.07   -0.43    0.52
   74      74        1  1518.00    1.48    0.19    0.19   -0.32    0.62
   75      75        1  1525.00    1.49    0.32    0.32   -0.20    0.73
   76      76        1  1532.00    1.50    0.45    0.45   -0.08    0.83
   77      77        1  1539.00    1.50    0.59    0.58    0.04    0.94
   78      78        1  1546.00    1.51    0.72    0.71    0.17    1.06
   79      79        1  1553.00    1.52    0.86    0.84    0.30    1.17
   80      80        1  1560.00    1.52    1.00    0.98    0.43    1.29
   81      81        1  1567.00    1.53    1.15    1.12    0.56    1.41
   82      82        1  1574.00    1.54    1.29    1.26    0.69    1.53
   83      83        1  1581.00    1.54    1.44    1.40    0.83    1.65
   84      84        1  1588.00    1.55    1.59    1.54    0.97    1.78
   85      85        1  1595.00    1.56    1.74    1.69    1.11    1.91
   86      86        1  1602.00    1.56    1.89    1.84    1.25    2.03
   87      87        1  1609.00    1.57    2.04    1.99    1.39    2.17
   88      88        1  1616.00    1.58    2.20    2.14    1.54    2.30
   89      89        1  1623.00    1.58    2.35    2.29    1.68    2.44
   90      90        1  1630.00    1.59    2.51    2.44    1.83    2.57
   91      91        1  1637.00    1.60    2.67    2.60    1.98    2.71
   92      92        1  1644.00    1.61    2.83    2.76    2.14    2.85
   93      93        1  1651.00    1.61    3.00    2.92    2.29    2.99
   94      94        1  1658.00    1.62    3.16    3.08    2.45    3.14
   95      95        1  1665.00    1.63    3.33    3.24    2.60    3.28
   96      96        1  1672.00    1.63    3.49    3.40    2.76    3.43
   97      97        1  1679.00    1.64    3.66    3.57    2.92    3.58
