 Day of  Day of Year Slurry  Slurry  Air    Wall  Floor  Slurry
 sim.     year        mass   depth    T      T      T      T
    1       1        1   204.50    0.28   -1.93    1.81    6.81   12.80
    2       2        1   209.00    0.29   -2.00    1.67    6.66    9.52
    3       3        1   213.50    0.29   -2.08    1.53    6.51    7.25
    4       4        1   218.00    0.30   -2.15    1.39    6.36    5.67
    5       5        1   222.50    0.31   -2.22    1.25    6.21    4.55
    6       6        1   227.00    0.31   -2.29    1.12    6.06    3.74
    7       7        1   231.50    0.32   -2.35    0.99    5.91    3.15
    8       8        1   236.00    0.32   -2.41    0.86    5.77    2.71
    9       9        1   240.50    0.33   -2.47    0.73    5.62    2.37
   10      10        1   245.00    0.34   -2.53    0.60    5.48    2.11
   11      11        1   249.50    0.34   -2.58    0.48    5.33    1.91
   12      12        1   254.00    0.35   -2.63    0.36    5.19    1.74
   13      13        1   258.50    0.35   -2.67    0.24    5.04    1.60
   14      14        1   263.00    0.36   -2.72    0.12    4.90    1.48
   15      15        1   267.50    0.37   -2.76    0.00    4.76    1.38
   16      16        1   272.00    0.37   -2.79   -0.11    4.61    1.29
   17      17        1   276.50    0.38   -2.83   -0.22    4.47    1.21
   18      18        1   281.00    0.39   -2.86   -0.33    4.33    1.13
   19      19        1   285.50    0.39   -2.89   -0.44    4.19    1.06
   20      20        1   290.00    0.40   -2.91   -0.54    4.06    1.00
   21      21        1   294.50    0.40   -2.93   -0.64    3.92    0.94
   22      22        1   299.00    0.41   -2.95   -0.74    3.78    0.89
   23      23        1   303.50    0.42   -2.97   -0.84    3.65    0.84
   24      24        1   308.00    0.42   -2.98   -0.93    3.52    0.79
   25      25        1   312.50    0.43   -2.99   -1.02    3.38    0.74
   26      26        1   317.00    0.43   -3.00   -1.11    3.25    0.70
   27      27        1   321.50    0.44   -3.00   -1.20    3.12    0.66
   28      28        1   326.00    0.45   -3.00   -1.28    2.99    0.63
   29      29        1   330.50    0.45   -3.00   -1.36    2.87    0.59
   30      30        1   335.00    0.46   -2.99   -1.44    2.74    0.56
   31      31        1   339.50    0.47   -2.98   -1.52    2.62    0.53
   32      32        1   344.00    0.47   -2.97   -1.59    2.49    0.51
   33      33        1   348.50    0.48   -2.95   -1.66    2.37    0.48
   34      34        1   353.00    0.48   -2.93   -1.73    2.25    0.46
   35      35        1   357.50    0.49   -2.91   -1.80    2.13    0.44
   36      36        1   362.00    0.50   -2.89   -1.86    2.02    0.43
   37      37        1   366.50    0.50   -2.86   -1.92    1.90    0.41
   38      38        1   371.00    0.51   -2.83   -1.98    1.79    0.40
   39      39        1   375.50    0.52   -2.79   -2.03    1.67    0.39
   40      40        1   380.00    0.52   -2.76   -2.08    1.56    0.38
   41      41        1   384.50    0.53   -2.72   -2.13    1.46    0.38
   42      42        1   389.00    0.53   -2.67   -2.17    1.35    0.38
   43      43        1   393.50    0.54   -2.63   -2.22    1.24    0.38
   44      44        1   398.00    0.55   -2.58   -2.26    1.14    0.38
   45      45        1   402.50    0.55   -2.53   -2.29    1.04    0.39
   46      46        1   407.00    0.56   -2.47   -2.33    0.94    0.40
   47      47        1   411.50    0.56   -2.41   -2.36    0.84    0.41
   48      48        1   416.00    0.57   -2.35   -2.39    0.75    0.42
   49      49        1   420.50    0.58   -2.29   -2.41    0.66    0.44
   50      50        1   425.00    0.58   -2.22   -2.43    0.56    0.45
   51      51        1   429.50    0.59   -2.15   -2.45    0.48    0.47
   52      52        1   434.00    0.60   -2.08   -2.47    0.39    0.50
   53      53        1   438.50    0.60   -2.00   -2.48    0.30    0.52
   54      54        1   443.00    0.61   -1.93   -2.49    0.22    0.55
   55      55        1   447.50    0.61   -1.85   -2.50    0.14    0.58
   56      56        1   452.00    0.62   -1.76   -2.51    0.06    0.61
   57      57        1   456.50    0.63   -1.67   -2.51   -0.01    0.64
   58      58        1   461.00    0.63   -1.59   -2.51   -0.09    0.68
   59      59        1   465.50    0.64   -1.49   -2.50   -0.16    0.72
   60      60        1   470.00    0.64   -1.40   -2.49   -0.23    0.76
   61      61        1   474.50    0.65   -1.30   -2.48   -0.30    0.81
   62      62        1   479.00    0.66   -1.20   -2.47   -0.36    0.85
   63      63        1   483.50    0.66   -1.10   -2.45   -0.42    0.90
   64      64        1   488.00    0.67   -0.99   -2.43   -0.48    0.95
   65      65        1   492.50    0.68   -0.89   -2.41   -0.54    1.01
   66      66        1   497.00    0.68   -0.78   -2.39   -0.60    1.06
   67      67        1   501.50    0.69   -0.66   -2.36   -0.65    1.12
   68      68        1   506.00    0.69   -0.55   -2.33   -0.70    1.18
   69      69        1   510.50    0.70   -0.43   -2.29   -0.75    1.24
