 Day of  Day of
 sim.     year         Qrad         Qslur2air     Qslur2floor      Qslur2wall       Qout
    1     123         -25354.         -8071.         33213.           212.            -0.
    2     124         -25479.         -8629.         33685.           422.            -0.
    3     125         -25602.         -9180.         34150.           632.            -0.
    4     126         -25724.         -9725.         34606.           841.            -2.
    5     127         -25844.        -10269.         35051.          1047.           -14.
    6     128         -25963.        -10816.         35481.          1253.           -46.
    7     129         -26080.        -11369.         35896.          1456.           -98.
    8     130         -26195.        -11925.         36296.          1656.          -169.
    9     131         -26309.        -12481.         36683.          1855.          -253.
   10     132         -26421.        -13034.         37059.          2051.          -345.
   11     133         -26531.        -13580.         37425.          2244.          -442.
   12     134         -26640.        -14119.         37783.          2434.          -542.
   13     135         -26746.        -14648.         38132.          2622.          -641.
   14     136         -26851.        -15168.         38474.          2806.          -739.
   15     137         -26954.        -15677.         38808.          2988.          -835.
   16     138         -27055.        -16175.         39134.          3166.          -929.
   17     139         -27154.        -16661.         39454.          3341.         -1020.
   18     140         -27251.        -17136.         39765.          3513.         -1109.
   19     141         -27346.        -17598.         40070.          3681.         -1194.
   20     142         -27439.        -18049.         40367.          3845.         -1276.
   21     143         -27529.        -18487.         40656.          4006.         -1355.
   22     144         -27618.        -18913.         40937.          4163.         -1431.
   23     145         -27705.        -19326.         41211.          4315.         -1504.
   24     146         -27789.        -19726.         41477.          4464.         -1575.
   25     147         -27872.        -20114.         41735.          4609.         -1642.
   26     148         -27952.        -20489.         41985.          4749.         -1707.
   27     149         -28030.        -20851.         42226.          4885.         -1769.
   28     150         -28106.        -21200.         42460.          5017.         -1829.
   29     151         -28179.        -21536.         42685.          5144.         -1886.
   30     152         -28250.        -21859.         42901.          5267.         -1941.
   31     153         -28319.        -22168.         43110.          5384.         -1993.
   32     154         -28386.        -22464.         43309.          5497.         -2043.
   33     155         -28450.        -22747.         43500.          5606.         -2091.
   34     156         -28512.        -23016.         43683.          5709.         -2136.
   35     157         -28571.        -23271.         43857.          5807.         -2179.
