 Day of  Day of    Year   Slurry  Frozen  Slurry   Air    Wall   Floor    Slurry
 sim.     year             mass    mass   depth     T      T       T        T
    1       1        1    10.00    0.00    0.00   -1.93   -1.93    0.00   -0.57
    2       2        1    20.00    0.03    0.01   -2.00   -2.00   -0.08   -0.30
    3       3        1    30.00    0.01    0.03   -2.08   -2.08   -0.15   -0.21
    4       4        1    40.00    0.17    0.04   -2.15   -2.15   -0.23   -0.15
    5       5        1    50.00    0.35    0.05   -2.22   -2.22   -0.30   -0.13
    6       6        1    60.00    0.41    0.07   -2.29   -2.29   -0.36   -0.09
    7       7        1    70.00    0.97    0.08   -2.35   -2.35   -0.43   -0.10
    8       8        1    80.00    0.73    0.09   -2.41   -2.41   -0.49   -0.05
    9       9        1    90.00    0.79    0.11   -2.47   -2.47   -0.55   -0.06
   10      10        1   100.00    1.13    0.12   -2.53   -2.53   -0.60   -0.06
   11      11        1   110.00    1.81    0.13   -2.58   -2.58   -0.65   -0.06
   12      12        1   120.00    0.46    0.15   -2.63   -2.63   -0.70    0.00
   13      13        1   130.00    1.72    0.16   -2.67   -2.67   -0.75   -0.07
   14      14        1   140.00    0.41    0.17   -2.72   -2.72   -0.79    0.00
   15      15        1   150.00    2.33    0.19   -2.76   -2.76   -0.83   -0.07
   16      16        1   160.00    1.06    0.20   -2.79   -2.79   -0.87    0.00
   17      17        1   170.00    3.84    0.21   -2.83   -2.83   -0.90   -0.08
   18      18        1   180.00    2.60    0.23   -2.86   -2.86   -0.93    0.00
   19      19        1   190.00    1.38    0.24   -2.89   -2.89   -0.96    0.00
   20      20        1   200.00    0.18    0.25   -2.91   -2.91   -0.99    0.00
   21      21        1   210.00    4.25    0.26   -2.93   -2.93   -1.01   -0.09
   22      22        1   220.00    3.08    0.28   -2.95   -2.95   -1.03    0.00
   23      23        1   230.00    1.91    0.29   -2.97   -2.97   -1.04    0.00
   24      24        1   240.00    0.76    0.30   -2.98   -2.98   -1.05    0.00
   25      25        1   250.00    6.44    0.32   -2.99   -2.99   -1.06   -0.09
   26      26        1   260.00    5.30    0.33   -3.00   -3.00   -1.07    0.00
   27      27        1   270.00    4.17    0.34   -3.00   -3.00   -1.07    0.00
   28      28        1   280.00    3.05    0.36   -3.00   -3.00   -1.07    0.00
   29      29        1   290.00    1.93    0.37   -3.00   -3.00   -1.07    0.00
   30      30        1   300.00    0.81    0.38   -2.99   -2.99   -1.06    0.00
   31      31        1   310.00    8.57    0.40   -2.98   -2.98   -1.05   -0.10
   32      32        1   320.00    7.46    0.41   -2.97   -2.97   -1.04    0.00
   33      33        1   330.00    6.35    0.42   -2.95   -2.95   -1.03    0.00
   34      34        1   340.00    5.24    0.44   -2.93   -2.93   -1.01    0.00
   35      35        1   350.00    4.12    0.45   -2.91   -2.91   -0.99    0.00
   36      36        1   360.00    3.00    0.46   -2.89   -2.89   -0.96    0.00
   37      37        1   370.00    1.88    0.48   -2.86   -2.86   -0.93    0.00
