 Day of  Day of    Year   Slurry  Frozen  Slurry   Air    Wall   Floor    Slurry
 sim.     year             mass    mass   depth     T      T       T        T
    1       1        1    10.00    0.46    0.00   -1.93   -1.89   -1.76    0.00
    2       2        1    20.00    0.83    0.01   -2.00   -1.97   -1.84    0.00
    3       3        1    30.00    1.23    0.03   -2.08   -2.04   -1.92    0.00
    4       4        1    40.00    1.66    0.04   -2.15   -2.12   -2.00    0.00
    5       5        1    50.00    2.13    0.05   -2.22   -2.19   -2.08    0.00
    6       6        1    60.00    2.62    0.07   -2.29   -2.26   -2.15    0.00
    7       7        1    70.00    3.15    0.08   -2.35   -2.32   -2.22    0.00
    8       8        1    80.00    3.70    0.09   -2.41   -2.38   -2.29    0.00
    9       9        1    90.00    4.29    0.11   -2.47   -2.44   -2.35    0.00
   10      10        1   100.00    4.90    0.12   -2.53   -2.50   -2.41    0.00
   11      11        1   110.00    5.53    0.13   -2.58   -2.55   -2.47    0.00
   12      12        1   120.00    6.19    0.15   -2.63   -2.60   -2.52    0.00
   13      13        1   130.00    6.87    0.16   -2.67   -2.65   -2.58    0.00
   14      14        1   140.00    7.58    0.17   -2.72   -2.70   -2.63    0.00
   15      15        1   150.00    8.31    0.19   -2.76   -2.74   -2.67    0.00
   16      16        1   160.00    9.05    0.20   -2.79   -2.78   -2.71    0.00
   17      17        1   170.00    9.82    0.21   -2.83   -2.81   -2.75    0.00
   18      18        1   180.00   10.60    0.23   -2.86   -2.84   -2.79    0.00
   19      19        1   190.00   11.41    0.24   -2.89   -2.87   -2.83    0.00
   20      20        1   200.00   12.22    0.25   -2.91   -2.90   -2.86    0.00
   21      21        1   210.00   13.05    0.26   -2.93   -2.92   -2.88    0.00
   22      22        1   220.00   13.90    0.28   -2.95   -2.94   -2.91    0.00
   23      23        1   230.00   14.76    0.29   -2.97   -2.96   -2.93    0.00
   24      24        1   240.00   15.62    0.30   -2.98   -2.97   -2.95    0.00
   25      25        1   250.00   16.50    0.32   -2.99   -2.99   -2.97    0.00
   26      26        1   260.00   17.39    0.33   -3.00   -2.99   -2.98    0.00
   27      27        1   270.00   18.28    0.34   -3.00   -3.00   -2.99    0.00
   28      28        1   280.00   19.18    0.36   -3.00   -3.00   -2.99    0.00
   29      29        1   290.00   20.09    0.37   -3.00   -3.00   -3.00    0.00
   30      30        1   300.00   21.00    0.38   -2.99   -2.99   -3.00    0.00
   31      31        1   310.00   21.91    0.40   -2.98   -2.99   -2.99    0.00
