Station,,Tidpunkt,,,Obs,Batt,Temperatur °C,,,Temperatur °C,,,Rel.Humidity %,,,Precipitation,"Wind m/s, °",,,Soil temp °C,Solar radiation,Lufttr.,Soil moisture cm depth.
Name,Nr,Date,Hour,Day nr.,/h,V,1.5m,Min,Max,0.2m,Min,Max,"1.5,0.2",,Blad,mm,2.0m,Max,Direction, 5|10|20|50cm,W/m2,hPa,10 20 30 40 50 60
station,nr,date,hour,day,x1,x2,temp.1.5m,temp.min.1.5m,temp.max.1.5m,temp.0.2m,temp.min.0.2m,temp.max.0.2m,rh,x3,x4,precip,wind.2m,wind.max.2m,wind.dir,temp.soil,rad,pressure,soil.moist
Uppsala Funbo-Lövsta,40010,20200615,100,167.02,4,7.0,6.6,5.2,7.3,3.9,3.5,4.2,92,100,0,0.0,0.1,0.7,28,  12.0    10.6,0.3,,32 35  35 41  55 58
Uppsala Funbo-Lövsta,40010,20200615,200,167.06,4,7.0,4.8,4.0,5.5,2.8,2.4,3.1,95,100,0,0.0,0.4,1.1,300,  11.8    10.6,0.4,,32 35  35 41  55 58
Uppsala Funbo-Lövsta,40010,20200615,300,167.10,4,6.9,4.1,3.7,4.5,1.9,1.7,2.0,97,100,0,0.0,0.2,0.7,353,  11.5    10.6,3.7,,32 35  35 41  55 58
Uppsala Funbo-Lövsta,40010,20200615,400,167.15,4,6.9,3.7,2.8,4.6,1.7,1.5,1.8,98,100,0,0.0,0.1,0.6,85,  11.2    10.6,14.2,,32 35  35 41  55 58
Uppsala Funbo-Lövsta,40010,20200615,500,167.19,4,7.0,7.0,4.3,10.1,3.4,2.0,5.1,96,100,0,0.0,0.0,0.0,86,  11.1    10.6,121.9,,31 35  35 41  55 58
Uppsala Funbo-Lövsta,40010,20200615,600,167.23,4,7.1,11.0,9.9,12.2,8.4,6.5,9.9,83,100,0,0.0,0.5,1.3,288,  11.0    10.6,225.6,,31 35  35 41  55 58
Uppsala Funbo-Lövsta,40010,20200615,700,167.27,4,7.2,14.9,12.2,17.6,13.4,11.0,16.2,74,95,0,0.0,0.9,1.2,296,  11.0    10.6,356.0,,31 35  35 41  55 58
Uppsala Funbo-Lövsta,40010,20200615,800,167.31,4,7.2,19.8,17.8,21.5,20.7,18.3,23.0,58,68,0,0.0,0.9,1.5,133,  11.2    10.6,491.9,,32 35  35 41  55 58
Uppsala Funbo-Lövsta,40010,20200615,900,167.35,4,7.2,22.3,21.2,23.2,24.2,23.6,25.2,44,57,0,0.0,1.1,3.0,94,  11.4    10.6,613.5,,32 35  35 41  55 58
Uppsala Funbo-Lövsta,40010,20200615,1000,167.40,4,7.2,23.5,22.6,24.3,26.8,26.0,27.3,40,51,0,0.0,1.8,3.2,75,  11.7    10.6,695.5,,32 35  35 41  55 58
Uppsala Funbo-Lövsta,40010,20200615,1100,167.44,4,7.2,24.5,23.8,25.2,28.3,27.6,28.9,38,46,0,0.0,1.7,3.5,65,  12.0    10.6,796.9,,31 35  35 41  55 58
Uppsala Funbo-Lövsta,40010,20200615,1200,167.48,4,7.2,24.4,23.3,25.7,28.1,26.2,30.3,37,47,0,0.0,2.2,4.1,78,  12.3    10.6,625.8,,32 35  35 41  55 58
Uppsala Funbo-Lövsta,40010,20200615,1300,167.52,4,7.2,24.3,23.3,25.8,26.9,25.2,30.1,38,51,0,0.0,2.0,3.3,81,  12.6    10.6,652.0,,32 35  35 41  55 58
Uppsala Funbo-Lövsta,40010,20200615,1400,167.56,4,7.2,25.8,25.4,26.3,29.8,29.1,30.3,33,38,0,0.0,1.5,4.1,73,  12.9    10.6,803.8,,32 34  35 40  55 58
Uppsala Funbo-Lövsta,40010,20200615,1500,167.60,4,7.1,26.0,25.7,26.4,30.4,30.2,30.6,30,39,0,0.0,1.9,3.7,94,  13.1    10.6,729.2,,32 34  35 40  54 58
