 Day of  Day of    Year   Slurry  Frozen  Slurry   Air    Wall   Floor    Slurry
 sim.     year             mass    mass   depth     T      T       T        T
    1       1        1    10.00    0.45    0.01   -1.93   -1.89   -1.76    0.00
    2       2        1    20.00    0.77    0.03   -2.00   -1.97   -1.84    0.00
    3       3        1    30.00    1.11    0.04   -2.08   -2.04   -1.92    0.00
    4       4        1    40.00    1.45    0.05   -2.15   -2.12   -2.00    0.00
    5       5        1    50.00    1.80    0.07   -2.22   -2.19   -2.08    0.00
    6       6        1    60.00    2.15    0.08   -2.29   -2.26   -2.15    0.00
    7       7        1    70.00    2.51    0.09   -2.35   -2.32   -2.22    0.00
    8       8        1    80.00    2.87    0.11   -2.41   -2.38   -2.29    0.00
    9       9        1    90.00    3.23    0.12   -2.47   -2.44   -2.35    0.00
   10      10        1   100.00    3.60    0.13   -2.53   -2.50   -2.41    0.00
   11      11        1   110.00    3.96    0.15   -2.58   -2.55   -2.47    0.00
   12      12        1   120.00    4.32    0.16   -2.63   -2.60   -2.52    0.00
   13      13        1   130.00    4.68    0.17   -2.67   -2.65   -2.58    0.00
   14      14        1   140.00    5.04    0.19   -2.72   -2.70   -2.63    0.00
   15      15        1   150.00    5.39    0.20   -2.76   -2.74   -2.67    0.00
   16      16        1   160.00    5.73    0.21   -2.79   -2.78   -2.71    0.00
   17      17        1   170.00    6.07    0.23   -2.83   -2.81   -2.75    0.00
   18      18        1   180.00    6.40    0.24   -2.86   -2.84   -2.79    0.00
   19      19        1   190.00    6.72    0.25   -2.89   -2.87   -2.83    0.00
   20      20        1   200.00    7.04    0.26   -2.91   -2.90   -2.86    0.00
   21      21        1   210.00    7.34    0.28   -2.93   -2.92   -2.88    0.00
   22      22        1   220.00    7.62    0.29   -2.95   -2.94   -2.91    0.00
   23      23        1   230.00    7.90    0.30   -2.97   -2.96   -2.93    0.00
   24      24        1   240.00    8.16    0.32   -2.98   -2.97   -2.95    0.00
   25      25        1   250.00    8.40    0.33   -2.99   -2.99   -2.97    0.00
   26      26        1   260.00    8.62    0.34   -3.00   -2.99   -2.98    0.00
   27      27        1   270.00    8.83    0.36   -3.00   -3.00   -2.99    0.00
