 Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 ,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
 day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,  1,   1,  -1152.187,   -100.000,   1952.337,    479.226,      0.000,      1.218,             0.,          2032.,       7314080.,             0.,-0.67,    F
   2,  2,   1,  -1120.586,   -200.000,   2031.617,    502.049,      0.000,      2.536,             0.,          1263.,       4546530.,             0.,-0.69,    F
   3,  3,   1,  -1089.289,   -300.000,   2108.042,    524.117,      0.000,      3.947,             0.,          1294.,       4658772.,             0.,-0.70,    F
   4,  4,   1,  -1058.307,   -400.000,   2181.590,    545.425,      0.000,      5.446,             0.,          1321.,       4757106.,             0.,-0.72,    F
   5,  5,   1,  -1027.647,   -500.000,   2252.240,    565.966,      0.000,      7.028,             0.,          1345.,       4841386.,             0.,-0.73,    F
   6,  6,   1,   -997.319,   -600.001,   2319.970,    585.733,      0.000,      8.687,             0.,          1364.,       4911456.,             0.,-0.74,    F
   7,  7,   1,   -967.331,   -700.000,   2384.758,    604.721,      0.000,     10.418,             0.,          1380.,       4967170.,             0.,-0.75,    F
   8,  8,   1,   -937.694,   -800.000,   2446.589,    622.925,      0.000,     12.215,             0.,          1391.,       5008390.,             0.,-0.76,    F
   9,  9,   1,   -908.415,   -899.999,   2505.443,    640.338,      0.000,     14.072,             0.,          1399.,       5034982.,             0.,-0.76,    F
  10, 10,   1,   -879.503,   -999.999,   2561.302,    656.956,      0.000,     15.984,             0.,          1402.,       5046806.,             0.,-0.76,    F
  11, 11,   1,   -850.967,  -1099.998,   2614.150,    672.774,      0.000,     17.946,             0.,          1401.,       5043740.,             0.,-0.76,    F
  12, 12,   1,   -822.815,  -1199.997,   2663.968,    687.787,      0.000,     19.950,             0.,          1396.,       5025644.,             0.,-0.76,    F
  13, 13,   1,   -795.056,  -1299.997,   2710.746,    701.990,      0.000,     21.992,             0.,          1387.,       4992414.,             0.,-0.75,    F
  14, 14,   1,   -767.697,  -1399.998,   2754.468,    715.380,      0.000,     24.066,             0.,          1373.,       4943924.,             0.,-0.74,    F
  15, 15,   1,   -740.748,  -1500.000,   2795.123,    727.953,      0.000,     26.166,             0.,          1356.,       4880068.,             0.,-0.73,    F
  16, 16,   1,   -714.215,  -1600.001,   2832.695,    739.703,      0.000,     28.285,             0.,          1334.,       4800736.,             0.,-0.72,    F
  17, 17,   1,   -688.107,  -1700.002,   2867.176,    750.630,      0.000,     30.419,             0.,          1307.,       4705830.,             0.,-0.71,    F
  18, 18,   1,   -662.432,  -1800.003,   2898.555,    760.728,      0.000,     32.561,             0.,          1276.,       4595256.,             0.,-0.69,    F
  19, 19,   1,   -637.197,  -1900.004,   2926.824,    769.996,      0.000,     34.705,             0.,          1241.,       4468914.,             0.,-0.67,    F
  20, 20,   1,   -612.409,  -2000.006,   2951.970,    778.429,      0.000,     36.845,             0.,          1202.,       4326714.,             0.,-0.65,    F
  21, 21,   1,   -588.076,  -2100.007,   2973.993,    786.027,      0.000,     38.976,             0.,          1158.,       4168586.,             0.,-0.62,    F
  22, 22,   1,   -564.206,  -2200.008,   2992.879,    792.786,      0.000,     41.092,             0.,          1110.,       3994432.,             0.,-0.59,    F
  23, 23,   1,   -540.804,  -2300.009,   3008.627,    798.704,      0.000,     43.185,             0.,          1057.,       3804196.,             0.,-0.57,    F
  24, 24,   1,   -517.879,  -2400.010,   3021.230,    803.780,      0.000,     45.252,             0.,           999.,       3597794.,             0.,-0.53,    F
  25, 25,   1,   -495.436,  -2500.012,   3030.687,    808.013,      0.000,     47.285,             0.,           938.,       3375173.,             0.,-0.50,    F
  26, 26,   1,   -473.483,  -2600.012,   3036.993,    811.401,      0.000,     49.279,             0.,           871.,       3136268.,             0.,-0.46,    F
  27, 27,   1,   -452.027,  -2700.009,   3040.146,    813.942,      0.000,     51.227,             0.,           800.,       2881029.,             0.,-0.42,    F
  28, 28,   1,   -431.072,  -2800.007,   3040.146,    815.637,      0.000,     53.124,             0.,           725.,       2609405.,             0.,-0.38,    F
  29, 29,   1,   -410.627,  -2900.004,   3036.993,    816.484,      0.000,     54.964,             0.,           645.,       2321347.,             0.,-0.33,    F
  30, 30,   1,   -390.696,  -3000.002,   3030.687,    816.484,      0.000,     56.742,             0.,           560.,       2016810.,             0.,-0.29,    F
  31, 31,   1,   -371.285,  -3100.000,   3021.230,    815.637,      0.000,     58.450,             0.,           471.,       1695761.,             0.,-0.24,    F
  32, 32,   1,   -352.401,  -3199.997,   3008.627,    813.942,      0.000,     60.084,             0.,           377.,       1358176.,             0.,-0.18,    F
  33, 33,   1,   -334.049,  -3299.995,   2992.879,    811.401,      0.000,     61.637,             0.,           279.,       1004017.,             0.,-0.13,    F
  34, 34,   1,   -316.234,  -3399.992,   2973.993,    808.013,      0.000,     63.104,             0.,           176.,        633274.,             0.,-0.07,    F
  35, 35,   1,   -298.963,  -3499.990,   2951.971,    803.781,      0.000,     64.479,             0.,            68.,        245921.,             0.,-0.01,    F
  36, 36,   1,   -282.239,  -3599.987,   2926.824,    798.704,      0.000,     65.756,             0.,           -44.,       -158044.,             0., 0.05,    F
  37, 37,   1,   -266.067,  -3699.985,   2898.556,    792.786,      0.000,     66.930,             0.,          -161.,       -578631.,             0., 0.12,    F
  38, 38,   1,   -250.453,  -3799.982,   2867.176,    786.027,      0.000,     67.995,             0.,          -282.,      -1015846.,             0., 0.18,    F
  39, 39,   1,   -235.401,  -3899.980,   2832.696,    778.430,      0.000,     68.945,             0.,          -408.,      -1469673.,             0., 0.25,    F
  40, 40,   1,   -220.917,  -3999.978,   2795.123,    769.996,      0.000,     69.775,             0.,          -539.,      -1940116.,             0., 0.33,    F
  41, 41,   1,   -207.002,  -4099.975,   2754.469,    760.729,      0.000,     70.479,             0.,          -674.,      -2427153.,             0., 0.40,    F
  42, 42,   1,   -193.663,  -4199.973,   2710.747,    750.630,      0.000,     71.052,             0.,          -814.,      -2930770.,             0., 0.48,    F
  43, 43,   1,   -180.903,  -4299.970,   2663.969,    739.704,      0.000,     71.488,             0.,          -959.,      -3450938.,             0., 0.56,    F
  44, 44,   1,   -168.726,  -4399.968,   2614.148,    727.953,      0.000,     71.782,             0.,         -1108.,      -3987635.,             0., 0.64,    F
  45, 45,   1,   -157.135,  -4499.965,   2561.301,    715.380,      0.000,     71.930,             0.,         -1261.,      -4540824.,             0., 0.73,    F
  46, 46,   1,   -146.134,  -4599.963,   2505.443,    701.990,      0.000,     71.925,             0.,         -1420.,      -5110462.,             0., 0.81,    F
  47, 47,   1,   -135.726,  -4699.960,   2446.589,    687.787,      0.000,     71.762,             0.,         -1582.,      -5696512.,             0., 0.90,    F
  48, 48,   1,   -125.914,  -4799.958,   2384.760,    672.774,      0.000,     71.437,             0.,         -1750.,      -6298916.,             0., 1.00,    F
