site,date.time,temp,depth
Backa,2020/05/07 15:53,8.48,0.5
Backa,2020/05/07 18:53,8.3,0.5
Backa,2020/05/07 21:53,8.26,0.5
Backa,2020/05/08 00:53,8.24,0.5
Backa,2020/05/08 03:53,8.22,0.5
Backa,2020/05/08 06:53,8.21,0.5
Backa,2020/05/08 09:53,8.2,0.5
Backa,2020/05/08 12:53,8.11,0.5
Backa,2020/05/08 15:53,8.09,0.5
Backa,2020/05/08 18:53,8.1,0.5
Backa,2020/05/08 21:53,8.1,0.5
Backa,2020/05/09 00:53,8.09,0.5
Backa,2020/05/09 03:53,8.1,0.5
Backa,2020/05/09 06:53,8.1,0.5
Backa,2020/05/09 09:53,8.11,0.5
Backa,2020/05/09 12:53,8.13,0.5
Backa,2020/05/09 15:53,8.16,0.5
Backa,2020/05/09 18:53,8.17,0.5
Backa,2020/05/09 21:53,8.19,0.5
Backa,2020/05/10 00:53,8.21,0.5
Backa,2020/05/10 03:53,8.23,0.5
Backa,2020/05/10 06:53,8.25,0.5
Backa,2020/05/10 09:53,8.28,0.5
Backa,2020/05/10 12:53,8.3,0.5
Backa,2020/05/10 15:53,8.34,0.5
Backa,2020/05/10 18:53,8.38,0.5
Backa,2020/05/10 21:53,8.41,0.5
Backa,2020/05/11 00:53,8.42,0.5
Backa,2020/05/11 03:53,8.44,0.5
Backa,2020/05/11 06:53,8.46,0.5
Backa,2020/05/11 09:53,8.63,0.5
Backa,2020/05/11 12:53,8.66,0.5
Backa,2020/05/11 15:53,8.69,0.5
Backa,2020/05/11 18:53,8.69,0.5
Backa,2020/05/11 21:53,8.66,0.5
Backa,2020/05/12 00:53,8.63,0.5
Backa,2020/05/12 03:53,8.61,0.5
Backa,2020/05/12 06:53,8.6,0.5
Backa,2020/05/12 09:53,8.59,0.5
Backa,2020/05/12 12:53,8.6,0.5
Backa,2020/05/12 15:53,8.61,0.5
Backa,2020/05/12 18:53,8.61,0.5
Backa,2020/05/12 21:53,8.61,0.5
Backa,2020/05/13 00:53,8.61,0.5
Backa,2020/05/13 03:53,8.62,0.5
Backa,2020/05/13 06:53,8.62,0.5
Backa,2020/05/13 09:53,8.62,0.5
Backa,2020/05/13 12:53,8.61,0.5
Backa,2020/05/13 15:53,8.65,0.5
Backa,2020/05/13 18:53,8.66,0.5
Backa,2020/05/13 21:53,8.66,0.5
Backa,2020/05/14 00:53,8.64,0.5
Backa,2020/05/14 03:53,8.63,0.5
Backa,2020/05/14 06:53,8.61,0.5
Backa,2020/05/14 09:53,8.59,0.5
Backa,2020/05/14 12:53,8.57,0.5
Backa,2020/05/14 15:53,8.56,0.5
Backa,2020/05/14 18:53,8.6,0.5
Backa,2020/05/14 21:53,8.57,0.5
Backa,2020/05/15 00:53,8.54,0.5
Backa,2020/05/15 03:53,8.52,0.5
Backa,2020/05/15 06:53,8.5,0.5
Backa,2020/05/15 09:53,8.47,0.5
Backa,2020/05/15 12:53,8.45,0.5
Backa,2020/05/15 15:53,8.89,0.5
Backa,2020/05/15 18:53,8.56,0.5
Backa,2020/05/15 21:53,8.18,0.5
Backa,2020/05/16 00:53,8.27,0.5
Backa,2020/05/16 03:53,8.15,0.5
Backa,2020/05/16 06:53,8.03,0.5
Backa,2020/05/16 09:53,8.02,0.5
Backa,2020/05/16 12:53,8.05,0.5
Backa,2020/05/16 15:53,8.14,0.5
Backa,2020/05/16 18:53,8.21,0.5
Backa,2020/05/16 21:53,8.27,0.5
Backa,2020/05/17 00:53,8.31,0.5
Backa,2020/05/17 03:53,8.35,0.5
Backa,2020/05/17 06:53,8.4,0.5
Backa,2020/05/17 09:53,8.47,0.5
Backa,2020/05/17 12:53,9.89,0.5
Backa,2020/05/17 15:53,9.15,0.5
Backa,2020/05/17 18:53,8.84,0.5
Backa,2020/05/17 21:53,8.73,0.5
Backa,2020/05/18 00:53,8.67,0.5
Backa,2020/05/18 03:53,8.62,0.5
Backa,2020/05/18 06:53,8.57,0.5
Backa,2020/05/18 09:53,8.53,0.5
Backa,2020/05/18 12:53,8.49,0.5
Backa,2020/05/18 15:53,8.47,0.5
Backa,2020/05/18 18:53,8.47,0.5
Backa,2020/05/18 21:53,8.46,0.5
Backa,2020/05/19 00:53,8.45,0.5
Backa,2020/05/19 03:53,8.43,0.5
Backa,2020/05/19 06:53,8.44,0.5
Backa,2020/05/19 09:53,8.45,0.5
Backa,2020/05/19 12:53,8.47,0.5
Backa,2020/05/19 15:53,8.49,0.5
Backa,2020/05/19 18:53,8.5,0.5
Backa,2020/05/19 21:53,8.52,0.5
Backa,2020/05/20 00:53,8.54,0.5
Backa,2020/05/20 03:53,8.55,0.5
Backa,2020/05/20 06:53,8.57,0.5
Backa,2020/05/20 09:53,8.59,0.5
Backa,2020/05/20 12:53,8.61,0.5
Backa,2020/05/20 15:53,8.97,0.5
Backa,2020/05/20 18:53,9.16,0.5
Backa,2020/05/20 21:53,9.23,0.5
Backa,2020/05/21 00:53,9.25,0.5
Backa,2020/05/21 03:53,9.25,0.5
Backa,2020/05/21 06:53,9.25,0.5
Backa,2020/05/21 09:53,9.25,0.5
Backa,2020/05/21 12:53,9.23,0.5
Backa,2020/05/21 15:53,9.2,0.5
Backa,2020/05/21 18:53,9.18,0.5
Backa,2020/05/21 21:53,9.19,0.5
Backa,2020/05/22 00:53,9.19,0.5
Backa,2020/05/22 03:53,9.18,0.5
Backa,2020/05/22 06:53,9.18,0.5
Backa,2020/05/22 09:53,9.2,0.5
Backa,2020/05/22 12:53,9.22,0.5
Backa,2020/05/22 15:53,9.24,0.5
Backa,2020/05/22 18:53,9.24,0.5
Backa,2020/05/22 21:53,9.26,0.5
Backa,2020/05/23 00:53,9.27,0.5
Backa,2020/05/23 03:53,9.29,0.5
Backa,2020/05/23 06:53,9.31,0.5
Backa,2020/05/23 09:53,9.37,0.5
Backa,2020/05/23 12:53,8.91,0.5
Backa,2020/05/23 15:53,9.58,0.5
Backa,2020/05/23 18:53,9.74,0.5
Backa,2020/05/23 21:53,9.79,0.5
Backa,2020/05/24 00:53,9.9,0.5
Backa,2020/05/24 03:53,9.93,0.5
Backa,2020/05/24 06:53,9.94,0.5
Backa,2020/05/24 09:53,9.95,0.5
Backa,2020/05/24 12:53,9.93,0.5
Backa,2020/05/24 15:53,9.9,0.5
Backa,2020/05/24 18:53,9.88,0.5
Backa,2020/05/24 21:53,9.87,0.5
Backa,2020/05/25 00:53,9.87,0.5
Backa,2020/05/25 03:53,9.86,0.5
Backa,2020/05/25 06:53,9.86,0.5
Backa,2020/05/25 09:53,9.88,0.5
Backa,2020/05/25 12:53,9.89,0.5
Backa,2020/05/25 15:53,9.91,0.5
