 Day of  Day of
 sim.     year         Qrad         Qslur2air     Qslur2floor      Qslur2wall       Qout
    1       1          -4005.          3571.           988.           621.          1175.
    2       2          -4009.          3565.           986.           623.          1165.
    3       3          -4013.          3559.           983.           625.          1153.
    4       4          -4019.          3552.           980.           627.          1140.
    5       5          -4025.          3544.           978.           629.          1125.
    6       6          -4032.          3535.           975.           631.          1109.
    7       7          -4040.          3526.           973.           633.          1092.
    8       8          -4049.          3516.           970.           636.          1073.
    9       9          -4059.          3505.           968.           638.          1053.
   10      10          -4069.          3493.           966.           641.          1031.
   11      11          -4081.          3481.           963.           644.          1008.
   12      12          -4093.          3469.           961.           647.           984.
   13      13          -4106.          3455.           959.           651.           959.
   14      14          -4120.          3441.           957.           654.           932.
   15      15          -4135.          3427.           955.           657.           904.
   16      16          -4151.          3411.           953.           661.           874.
   17      17          -4167.          3395.           951.           665.           844.
   18      18          -4185.          3379.           949.           669.           812.
   19      19          -4203.          3362.           947.           673.           779.
   20      20          -4222.          3344.           946.           678.           745.
   21      21          -4242.          3326.           944.           682.           709.
   22      22          -4263.          3307.           942.           687.           673.
   23      23          -4284.          3287.           941.           692.           635.
   24      24          -4307.          3267.           940.           697.           596.
   25      25          -4330.          3246.           938.           702.           556.
   26      26          -4354.          3225.           937.           707.           515.
   27      27          -4379.          3203.           936.           712.           473.
   28      28          -4404.          3181.           935.           718.           430.
   29      29          -4430.          3158.           934.           724.           386.
   30      30          -4457.          3134.           933.           730.           340.
   31      31          -4485.          3111.           933.           736.           294.
   32      32          -4514.          3086.           932.           742.           247.
   33      33          -4543.          3061.           932.           749.           199.
   34      34          -4573.          3036.           931.           755.           150.
   35      35          -4604.          3010.           931.           762.            99.
   36      36          -4635.          2983.           931.           769.            49.
   37      37          -4667.          2957.           931.           776.            -3.
   38      38          -4700.          2929.           931.           783.           -56.
   39      39          -4734.          2902.           931.           791.          -109.
   40      40          -4768.          2874.           932.           799.          -164.
   41      41          -4803.          2845.           932.           806.          -219.
   42      42          -4838.          2816.           933.           814.          -275.
   43      43          -4874.          2787.           934.           822.          -331.
   44      44          -4911.          2757.           935.           831.          -389.
   45      45          -4948.          2727.           936.           839.          -447.
   46      46          -4986.          2696.           937.           848.          -505.
   47      47          -5025.          2666.           938.           856.          -565.
   48      48          -5064.          2634.           939.           865.          -625.
   49      49          -5104.          2603.           941.           874.          -685.
   50      50          -5144.          2571.           943.           884.          -747.
   51      51          -5185.          2539.           944.           893.          -808.
   52      52          -5226.          2507.           946.           903.          -871.
   53      53          -5268.          2474.           949.           912.          -933.
   54      54          -5311.          2441.           951.           922.          -997.
   55      55          -5353.          2408.           953.           932.         -1060.
   56      56          -5397.          2374.           956.           942.         -1125.
   57      57          -5441.          2340.           958.           953.         -1189.
   58      58          -5485.          2306.           961.           963.         -1254.
   59      59          -5530.          2272.           964.           974.         -1320.
   60      60          -5575.          2238.           967.           985.         -1385.
   61      61          -5621.          2203.           971.           995.         -1451.
   62      62          -5667.          2169.           974.          1007.         -1518.
   63      63          -5713.          2134.           978.          1018.         -1584.
   64      64          -5760.          2099.           981.          1029.         -1651.
   65      65          -5807.          2063.           985.          1041.         -1718.
