 Day of  Day of  Slurry  Slurry  Air    Wall  Floor  Slurry
 sim.     year    mass   depth    T      T      T      T
    1       1  2000.0    5.0    0.0   12.2   10.5   15.0
    2       2  2000.0    5.0    0.0   12.1   10.5   15.0
    3       3  2000.0    5.0    0.0   12.1   10.5   15.0
    4       4  2000.0    5.0    0.1   12.1   10.5   15.0
    5       5  2000.0    5.0    0.1   12.1   10.5   14.9
    6       6  2000.0    5.0    0.1   12.1   10.5   14.9
    7       7  2000.0    5.0    0.1   12.0   10.5   14.9
    8       8  2000.0    5.0    0.2   12.0   10.5   14.9
    9       9  2000.0    5.0    0.2   12.0   10.5   14.9
   10      10  2000.0    5.0    0.2   12.0   10.5   14.9
   11      11  2000.0    5.0    0.3   11.9   10.5   14.9
   12      12  2000.0    5.0    0.3   11.9   10.5   14.9
   13      13  2000.0    5.0    0.4   11.9   10.5   14.9
   14      14  2000.0    5.0    0.4   11.9   10.5   14.8
   15      15  2000.0    5.0    0.5   11.9   10.5   14.8
   16      16  2000.0    5.0    0.5   11.8   10.5   14.8
   17      17  2000.0    5.0    0.6   11.8   10.5   14.8
   18      18  2000.0    5.0    0.6   11.8   10.5   14.8
   19      19  2000.0    5.0    0.7   11.7   10.5   14.8
   20      20  2000.0    5.0    0.8   11.7   10.5   14.8
   21      21  2000.0    5.0    0.8   11.7   10.5   14.8
   22      22  2000.0    5.0    0.9   11.7   10.5   14.8
   23      23  2000.0    5.0    1.0   11.6   10.5   14.8
   24      24  2000.0    5.0    1.1   11.6   10.5   14.8
   25      25  2000.0    5.0    1.2   11.6   10.5   14.8
   26      26  2000.0    5.0    1.2   11.5   10.5   14.8
   27      27  2000.0    5.0    1.3   11.5   10.5   14.8
   28      28  2000.0    5.0    1.4   11.5   10.5   14.7
   29      29  2000.0    5.0    1.5   11.5   10.5   14.7
   30      30  2000.0    5.0    1.6   11.4   10.5   14.7
   31      31  2000.0    5.0    1.7   11.4   10.5   14.7
   32      32  2000.0    5.0    1.8   11.4   10.5   14.7
   33      33  2000.0    5.0    1.9   11.3   10.5   14.7
   34      34  2000.0    5.0    2.0   11.3   10.5   14.7
   35      35  2000.0    5.0    2.1   11.3   10.5   14.7
   36      36  2000.0    5.0    2.2   11.2   10.5   14.7
   37      37  2000.0    5.0    2.3   11.2   10.5   14.7
   38      38  2000.0    5.0    2.5   11.2   10.5   14.7
   39      39  2000.0    5.0    2.6   11.1   10.5   14.7
   40      40  2000.0    5.0    2.7   11.1   10.5   14.7
   41      41  2000.0    5.0    2.8   11.1   10.5   14.7
   42      42  2000.0    5.0    2.9   11.0   10.5   14.7
   43      43  2000.0    5.0    3.1   11.0   10.5   14.7
   44      44  2000.0    5.0    3.2   11.0   10.5   14.7
   45      45  2000.0    5.0    3.3   10.9   10.5   14.7
   46      46  2000.0    5.0    3.5   10.9   10.5   14.8
   47      47  2000.0    5.0    3.6   10.9   10.5   14.8
   48      48  2000.0    5.0    3.7   10.8   10.5   14.8
   49      49  2000.0    5.0    3.9   10.8   10.5   14.8
   50      50  2000.0    5.0    4.0   10.8   10.5   14.8
   51      51  2000.0    5.0    4.1   10.7   10.5   14.8
   52      52  2000.0    5.0    4.3   10.7   10.5   14.8
   53      53  2000.0    5.0    4.4   10.7   10.5   14.8
   54      54  2000.0    5.0    4.6   10.6   10.5   14.8
   55      55  2000.0    5.0    4.7   10.6   10.5   14.8
   56      56  2000.0    5.0    4.9   10.6   10.5   14.8
   57      57  2000.0    5.0    5.0   10.5   10.5   14.8
   58      58  2000.0    5.0    5.2   10.5   10.5   14.9
   59      59  2000.0    5.0    5.4   10.5   10.5   14.9
   60      60  2000.0    5.0    5.5   10.4   10.5   14.9
   61      61  2000.0    5.0    5.7   10.4   10.5   14.9
   62      62  2000.0    5.0    5.8   10.4   10.5   14.9
   63      63  2000.0    5.0    6.0   10.3   10.5   14.9
