 Day of  Day of
 sim.     year         Qrad         Qslur2air     Qslur2floor      Qslur2wall       Qout
    1     123          -8451.          4423.          2902.            15.         -1110.
    2     124          -8493.          3584.          2707.            29.         -2172.
    3     125          -8534.          3171.          2629.            42.         -2692.
    4     126          -8575.          2911.          2593.            55.         -3016.
    5     127          -8615.          2724.          2576.            68.         -3247.
    6     128          -8654.          2577.          2570.            81.         -3427.
    7     129          -8693.          2456.          2570.            94.         -3574.
    8     130          -8732.          2351.          2574.           106.         -3700.
    9     131          -8770.          2259.          2581.           119.         -3812.
   10     132          -8807.          2175.          2589.           131.         -3912.
   11     133          -8844.          2097.          2599.           144.         -4004.
   12     134          -8880.          2026.          2610.           156.         -4088.
   13     135          -8915.          1958.          2621.           168.         -4168.
   14     136          -8950.          1895.          2633.           180.         -4242.
   15     137          -8985.          1835.          2645.           192.         -4313.
   16     138          -9018.          1778.          2658.           203.         -4379.
   17     139          -9051.          1723.          2670.           215.         -4443.
   18     140          -9084.          1671.          2683.           227.         -4504.
   19     141          -9115.          1620.          2695.           238.         -4562.
   20     142          -9146.          1572.          2707.           249.         -4618.
   21     143          -9176.          1526.          2719.           260.         -4671.
   22     144          -9206.          1482.          2731.           271.         -4722.
   23     145          -9235.          1440.          2743.           282.         -4771.
   24     146          -9263.          1399.          2755.           292.         -4817.
   25     147          -9291.          1360.          2766.           302.         -4862.
   26     148          -9317.          1323.          2777.           313.         -4905.
   27     149          -9343.          1287.          2788.           323.         -4946.
   28     150          -9369.          1253.          2798.           332.         -4985.
   29     151          -9393.          1221.          2808.           342.         -5022.
   30     152          -9417.          1190.          2818.           351.         -5057.
   31     153          -9440.          1160.          2828.           361.         -5091.
   32     154          -9462.          1132.          2837.           370.         -5123.
   33     155          -9483.          1106.          2846.           378.         -5153.
   34     156          -9504.          1081.          2855.           387.         -5181.
   35     157          -9524.          1058.          2863.           395.         -5207.
   36     158          -9543.          1036.          2871.           404.         -5232.
   37     159          -9561.          1016.          2879.           412.         -5255.
   38     160          -9578.           997.          2886.           419.         -5276.
   39     161          -9595.           980.          2893.           427.         -5295.
