 Day of  Day of
 sim.     year         Qrad         Qslur2air     Qslur2floor      Qslur2wall       Qout
    1     123          -8451.          5766.          3272.            17.           604.
    2     124          -8493.          6158.          3416.            35.          1116.
    3     125          -8534.          6304.          3492.            53.          1315.
    4     126          -8575.          6364.          3543.            72.          1404.
    5     127          -8615.          6382.          3583.            90.          1440.
    6     128          -8654.          6379.          3616.           108.          1449.
    7     129          -8693.          6363.          3645.           126.          1440.
    8     130          -8732.          6339.          3671.           144.          1422.
    9     131          -8770.          6309.          3695.           162.          1396.
   10     132          -8807.          6276.          3718.           180.          1366.
   11     133          -8844.          6240.          3739.           197.          1333.
   12     134          -8880.          6203.          3760.           215.          1298.
   13     135          -8915.          6165.          3779.           232.          1262.
   14     136          -8950.          6127.          3798.           250.          1224.
   15     137          -8985.          6088.          3816.           267.          1187.
   16     138          -9018.          6050.          3834.           284.          1149.
   17     139          -9051.          6011.          3850.           301.          1111.
   18     140          -9084.          5973.          3867.           318.          1074.
   19     141          -9115.          5936.          3883.           335.          1037.
   20     142          -9146.          5899.          3898.           351.          1001.
   21     143          -9176.          5862.          3913.           367.           966.
   22     144          -9206.          5827.          3927.           384.           932.
   23     145          -9235.          5793.          3941.           400.           898.
   24     146          -9263.          5759.          3954.           415.           866.
   25     147          -9291.          5726.          3968.           431.           834.
   26     148          -9317.          5695.          3980.           447.           804.
   27     149          -9343.          5664.          3992.           462.           775.
   28     150          -9369.          5635.          4004.           477.           747.
   29     151          -9393.          5606.          4015.           492.           720.
   30     152          -9417.          5579.          4026.           507.           695.
   31     153          -9440.          5553.          4037.           521.           671.
   32     154          -9462.          5528.          4047.           535.           649.
   33     155          -9483.          5504.          4057.           550.           627.
   34     156          -9504.          5482.          4066.           563.           607.
   35     157          -9524.          5461.          4075.           577.           589.
   36     158          -9543.          5441.          4083.           591.           572.
   37     159          -9561.          5422.          4091.           604.           557.
   38     160          -9578.          5405.          4099.           617.           543.
   39     161          -9595.          5389.          4106.           630.           530.
   40     162          -9611.          5375.          4113.           642.           519.
   41     163          -9626.          5361.          4119.           655.           510.
   42     164          -9640.          5349.          4125.           667.           502.
   43     165          -9653.          5339.          4131.           679.           495.
   44     166          -9665.          5330.          4136.           690.           491.
   45     167          -9677.          5322.          4141.           702.           488.
   46     168          -9688.          5316.          4145.           713.           486.
   47     169          -9698.          5311.          4149.           724.           486.
