 Day of  Day of
 sim.     year         Qrad         Qslur2air     Qslur2floor      Qslur2wall       Qout
    1     123         -25354.         -8071.         33213.           212.            -0.
    2     124         -25479.         -8629.         33685.           422.             0.
    3     125         -25602.         -9180.         34150.           632.             0.
    4     126         -25724.         -9720.         34609.           841.             5.
    5     127         -25844.        -10239.         35069.          1048.            34.
    6     128         -25963.        -10725.         35538.          1254.           104.
    7     129         -26080.        -11178.         36015.          1459.           216.
    8     130         -26195.        -11604.         36496.          1663.           360.
    9     131         -26309.        -12011.         36977.          1866.           522.
   10     132         -26421.        -12406.         37451.          2067.           692.
   11     133         -26531.        -12792.         37918.          2267.           861.
   12     134         -26640.        -13173.         38373.          2465.          1025.
   13     135         -26746.        -13551.         38818.          2660.          1180.
   14     136         -26851.        -13926.         39250.          2853.          1326.
   15     137         -26954.        -14298.         39670.          3043.          1461.
   16     138         -27055.        -14667.         40077.          3231.          1586.
   17     139         -27154.        -15032.         40472.          3415.          1701.
   18     140         -27251.        -15394.         40854.          3597.          1806.
   19     141         -27346.        -15751.         41225.          3775.          1903.
   20     142         -27439.        -16102.         41583.          3949.          1992.
   21     143         -27529.        -16448.         41930.          4120.          2074.
   22     144         -27618.        -16787.         42266.          4288.          2149.
   23     145         -27705.        -17119.         42590.          4451.          2217.
   24     146         -27789.        -17444.         42903.          4611.          2281.
   25     147         -27872.        -17761.         43206.          4766.          2339.
   26     148         -27952.        -18069.         43497.          4918.          2393.
   27     149         -28030.        -18369.         43778.          5065.          2444.
   28     150         -28106.        -18659.         44048.          5208.          2490.
   29     151         -28179.        -18940.         44307.          5346.          2534.
   30     152         -28250.        -19211.         44556.          5479.          2575.
   31     153         -28319.        -19471.         44795.          5608.          2613.
   32     154         -28386.        -19721.         45024.          5733.          2650.
   33     155         -28450.        -19960.         45242.          5852.          2684.
   34     156         -28512.        -20188.         45450.          5966.          2717.
   35     157         -28571.        -20404.         45648.          6076.          2748.
   36     158         -28628.        -20609.         45836.          6180.          2778.
